date,mean temperature (degC)
26/2/2011,27.02692308
27/2/2011,27.40769231
28/2/2011,27.66153846
1/3/2011,27.53076923
2/3/2011,27.90384615
3/3/2011,27.34615385
4/3/2011,26.50384615
5/3/2011,26.648
6/3/2011,25.84615385
7/3/2011,25.46
8/3/2011,25.71538462
9/3/2011,25.97307692
10/3/2011,25.93076923
11/3/2011,25.72307692
12/3/2011,25.35
13/3/2011,25.73076923
14/3/2011,26.54230769
15/3/2011,26.73076923
16/3/2011,27.448
17/3/2011,27.564
18/3/2011,27.02692308
19/3/2011,26.69615385
20/3/2011,26.932
21/3/2011,27.432
22/3/2011,26.852
23/3/2011,26.192
24/3/2011,25.67916667
25/3/2011,24.38846154
26/3/2011,24.13461538
27/3/2011,24.29615385
28/3/2011,24.91923077
29/3/2011,24.81538462
30/3/2011,24.548
31/3/2011,24.976
1/4/2011,25.03076923
2/4/2011,24.44230769
3/4/2011,23.91538462
4/4/2011,24.1
5/4/2011,23.83461538
6/4/2011,23.84230769
7/4/2011,23.73076923
8/4/2011,24.07307692
9/4/2011,24.03846154
10/4/2011,23.57307692
11/4/2011,22.288
12/4/2011,21.9875
13/4/2011,22.31153846
14/4/2011,23.076
15/4/2011,23.004
16/4/2011,22.1
17/4/2011,22.05769231
18/4/2011,21.824
19/4/2011,22.696
20/4/2011,23.92307692
21/4/2011,24.59230769
22/4/2011,24.02307692
23/4/2011,22.98461538
24/4/2011,23.044
25/4/2011,23.39615385
26/4/2011,22.97307692
27/4/2011,22.56153846
28/4/2011,21.66153846
29/4/2011,21.55384615
30/4/2011,21.32692308
1/5/2011,21.60384615
2/5/2011,21.988
3/5/2011,22.09166667
4/5/2011,21.06153846
5/5/2011,20.448
6/5/2011,20.11363636
7/5/2011,20.15
8/5/2011,20.592
9/5/2011,20.275
10/5/2011,17.93076923
11/5/2011,16.12307692
12/5/2011,16.18461538
13/5/2011,16.60769231
14/5/2011,17.13461538
15/5/2011,17.11923077
16/5/2011,17.87692308
17/5/2011,18.93846154
18/5/2011,19.60769231
19/5/2011,20.03846154
20/5/2011,20.70769231
21/5/2011,21.65
22/5/2011,22.00769231
23/5/2011,21.58846154
24/5/2011,18.90769231
25/5/2011,15.94166667
26/5/2011,15.148
27/5/2011,15.33076923
28/5/2011,15.91923077
29/5/2011,17.60769231
30/5/2011,17.5
31/5/2011,15.57692308
1/6/2011,16.06538462
2/6/2011,17.03461538
3/6/2011,17.55384615
4/6/2011,17.76153846
5/6/2011,18.72692308
6/6/2011,19.41923077
7/6/2011,19.9
8/6/2011,19.512
9/6/2011,16.856
10/6/2011,14.88846154
11/6/2011,14.668
12/6/2011,15.432
13/6/2011,15.548
14/6/2011,15.164
15/6/2011,14.95384615
16/6/2011,15.35769231
17/6/2011,15.672
18/6/2011,14.69615385
19/6/2011,14.48076923
20/6/2011,14.93461538
21/6/2011,16.188
22/6/2011,15.61666667
23/6/2011,14.772
24/6/2011,15.49583333
25/6/2011,17.096
26/6/2011,17.948
27/6/2011,18.644
28/6/2011,19.252
29/6/2011,19.17083333
30/6/2011,18.896
1/7/2011,18.172
2/7/2011,17.432
3/7/2011,18.06
4/7/2011,18.524
5/7/2011,17.712
6/7/2011,16.21923077
7/7/2011,16.46538462
8/7/2011,15.43846154
9/7/2011,14.69615385
10/7/2011,14.38846154
11/7/2011,15.19615385
12/7/2011,15.22692308
13/7/2011,16.588
14/7/2011,17.836
15/7/2011,18.304
16/7/2011,18.432
17/7/2011,19.352
18/7/2011,18.28846154
19/7/2011,16.53461538
20/7/2011,15.48461538
21/7/2011,16.124
22/7/2011,15.91153846
23/7/2011,15.31538462
24/7/2011,15.01538462
25/7/2011,15.6
26/7/2011,16.85384615
27/7/2011,16.94615385
28/7/2011,16.93076923
29/7/2011,17.75
30/7/2011,18.41153846
31/7/2011,18.45769231
1/8/2011,18.188
2/8/2011,17.94230769
3/8/2011,17.91153846
4/8/2011,18.248
5/8/2011,19.19615385
6/8/2011,19.82692308
7/8/2011,20.12307692
8/8/2011,18.704
9/8/2011,16.36538462
10/8/2011,16.79230769
11/8/2011,17.30384615
12/8/2011,16.34
13/8/2011,17.128
14/8/2011,18.27692308
15/8/2011,18.40769231
16/8/2011,19.13076923
17/8/2011,19.73461538
18/8/2011,17.9625
19/8/2011,15.96153846
20/8/2011,16.54615385
21/8/2011,17.784
22/8/2011,18.1125
23/8/2011,18.54615385
24/8/2011,19.11923077
25/8/2011,19.95
26/8/2011,20.73846154
27/8/2011,22.29615385
28/8/2011,22.47692308
29/8/2011,22.00384615
30/8/2011,21.25769231
31/8/2011,20.79615385
1/9/2011,20.95
2/9/2011,21.13461538
3/9/2011,20.868
4/9/2011,21.1
5/9/2011,20.87307692
6/9/2011,20.63076923
7/9/2011,21.036
8/9/2011,21.004
9/9/2011,19.792
10/9/2011,17.05769231
11/9/2011,16.816
12/9/2011,17.004
13/9/2011,18.072
14/9/2011,19.02
15/9/2011,20.33076923
16/9/2011,21.18
17/9/2011,21.5875
18/9/2011,22.3
19/9/2011,22.8
20/9/2011,22.60416667
21/9/2011,22.356
22/9/2011,22.6
23/9/2011,23.41538462
24/9/2011,23.73846154
25/9/2011,23.01153846
26/9/2011,21.98076923
27/9/2011,23.23461538
28/9/2011,23.64
29/9/2011,22.64
30/9/2011,22.032
1/10/2011,21.9
2/10/2011,19.58461538
3/10/2011,20.712
4/10/2011,21.824
5/10/2011,22.71538462
6/10/2011,22.96153846
7/10/2011,24.20416667
8/10/2011,24.316
9/10/2011,23.99230769
10/10/2011,24.48461538
11/10/2011,24.98
12/10/2011,24.64230769
13/10/2011,26.08461538
14/10/2011,26.63076923
15/10/2011,26.30769231
16/10/2011,25.12307692
17/10/2011,24.7
18/10/2011,24.05384615
19/10/2011,23.30384615
20/10/2011,23.59230769
21/10/2011,24.21923077
22/10/2011,24.93846154
23/10/2011,25.50384615
24/10/2011,26.12
25/10/2011,26.91923077
26/10/2011,27.13846154
27/10/2011,26.86153846
28/10/2011,27.34230769
29/10/2011,27.75
30/10/2011,27.65769231
31/10/2011,27.05
1/11/2011,26.23846154
2/11/2011,26.34615385
3/11/2011,26.22307692
4/11/2011,26.5
5/11/2011,26.60384615
6/11/2011,26.63076923
7/11/2011,27.00769231
8/11/2011,27.85384615
9/11/2011,27.62307692
10/11/2011,27.848
11/11/2011,28.324
12/11/2011,28.02307692
13/11/2011,28.18076923
14/11/2011,28.64230769
15/11/2011,29.13461538
16/11/2011,28.41153846
17/11/2011,27.86923077
18/11/2011,27.99230769
19/11/2011,28.09615385
20/11/2011,27.72692308
21/11/2011,27.14615385
22/11/2011,26.78846154
23/11/2011,26.00384615
24/11/2011,26.29230769
25/11/2011,27.36538462
26/11/2011,27.3
27/11/2011,27.36538462
28/11/2011,28.13846154
29/11/2011,29.32307692
30/11/2011,29.16153846
1/12/2011,27.73846154
2/12/2011,26.41153846
3/12/2011,26.10384615
4/12/2011,25.36153846
5/12/2011,24.932
6/12/2011,24.56923077
7/12/2011,25.15
8/12/2011,25.7
9/12/2011,26.728
10/12/2011,27.99230769
11/12/2011,27.288
12/12/2011,27.636
13/12/2011,27.488
14/12/2011,27.364
15/12/2011,27.292
16/12/2011,26.884
17/12/2011,26.5
18/12/2011,26.06
19/12/2011,26.092
20/12/2011,26.928
21/12/2011,27.44166667
22/12/2011,26.70833333
23/12/2011,27.05416667
24/12/2011,27.42916667
25/12/2011,27.3625
26/12/2011,28.2875
27/12/2011,29.204
28/12/2011,26.60869565
29/12/2011,26.468
30/12/2011,27.06538462
31/12/2011,27.28076923
1/1/2012,27.21923077
2/1/2012,27.46153846
3/1/2012,27.3
4/1/2012,27.7
5/1/2012,28.26153846
6/1/2012,28.80769231
7/1/2012,29.74230769
8/1/2012,30.13076923
9/1/2012,30.14230769
10/1/2012,29.87307692
11/1/2012,29.58461538
12/1/2012,28.46538462
13/1/2012,27.68
14/1/2012,27.168
15/1/2012,26.74230769
16/1/2012,26.12692308
17/1/2012,26.8
18/1/2012,28.00769231
19/1/2012,28.87692308
20/1/2012,28.97307692
21/1/2012,28.68076923
22/1/2012,28.40384615
23/1/2012,26.66538462
24/1/2012,26.66538462
25/1/2012,26.46153846
26/1/2012,27.39615385
27/1/2012,27.05384615
28/1/2012,27.18846154
29/1/2012,28.03461538
30/1/2012,28.47692308
31/1/2012,27.30384615
1/2/2012,27.18076923
2/2/2012,26.46
3/2/2012,26.39615385
4/2/2012,26.86153846
5/2/2012,28.36538462
6/2/2012,28.45769231
7/2/2012,27.58076923
8/2/2012,26.43846154
9/2/2012,26.38461538
10/2/2012,27.05384615
11/2/2012,26.77307692
12/2/2012,26.864
13/2/2012,27.504
14/2/2012,27.65384615
15/2/2012,27.56538462
16/2/2012,27.60384615
17/2/2012,27.71538462
18/2/2012,27.96923077
19/2/2012,28.50769231
20/2/2012,29.01153846
21/2/2012,28.61538462
22/2/2012,27.38846154
23/2/2012,26.8
24/2/2012,26.55769231
25/2/2012,26.924
26/2/2012,27.336
27/2/2012,27.064
28/2/2012,27.47307692
29/2/2012,27.76538462
1/3/2012,27.52307692
2/3/2012,27.416
3/3/2012,27.38461538
4/3/2012,27.35769231
5/3/2012,27.46153846
6/3/2012,27.24615385
7/3/2012,26.316
8/3/2012,25.64615385
9/3/2012,26.256
10/3/2012,25.70416667
11/3/2012,25.78846154
12/3/2012,25.924
13/3/2012,25.8125
14/3/2012,25.776
15/3/2012,26.12692308
16/3/2012,26.33846154
17/3/2012,25.73461538
18/3/2012,24.76923077
19/3/2012,24.61153846
20/3/2012,25.04615385
21/3/2012,25.72307692
22/3/2012,25.4
23/3/2012,25.32
24/3/2012,24.136
25/3/2012,24.35384615
26/3/2012,24.88846154
27/3/2012,24.796
28/3/2012,24.684
29/3/2012,24.51538462
30/3/2012,24.896
31/3/2012,24.86153846
1/4/2012,24.736
2/4/2012,24.86666667
3/4/2012,25.352
4/4/2012,25.74230769
5/4/2012,25.73846154
6/4/2012,25.46153846
7/4/2012,25.39615385
8/4/2012,24.93076923
9/4/2012,24.676
10/4/2012,23.28076923
11/4/2012,21.69230769
12/4/2012,22.46153846
13/4/2012,23.164
14/4/2012,23.36666667
15/4/2012,24.1
16/4/2012,24.52
17/4/2012,24.152
18/4/2012,23.85384615
19/4/2012,24.35769231
20/4/2012,24.72307692
21/4/2012,24.67692308
22/4/2012,24.82307692
23/4/2012,24.04
24/4/2012,23.45769231
25/4/2012,21.57692308
26/4/2012,19.33076923
27/4/2012,19.67307692
28/4/2012,20.09615385
29/4/2012,21.66923077
30/4/2012,22.39230769
1/5/2012,23.52692308
2/5/2012,23.69615385
3/5/2012,22.84615385
4/5/2012,21.60384615
5/5/2012,19.88076923
6/5/2012,19.28846154
7/5/2012,19.76923077
8/5/2012,20.57307692
9/5/2012,21.332
10/5/2012,21.892
11/5/2012,21.78076923
12/5/2012,22
13/5/2012,20.98461538
14/5/2012,18.71153846
15/5/2012,17.75384615
16/5/2012,17.944
17/5/2012,18.892
18/5/2012,20.21538462
19/5/2012,20.18076923
20/5/2012,20.14230769
21/5/2012,20.08076923
22/5/2012,20.80769231
23/5/2012,21.26153846
24/5/2012,21.216
25/5/2012,17.01923077
26/5/2012,15.42307692
27/5/2012,16.012
28/5/2012,16.66
29/5/2012,17.45
30/5/2012,19.36538462
31/5/2012,19.31923077
1/6/2012,19.80384615
2/6/2012,20.01153846
3/6/2012,19.05384615
4/6/2012,17.21538462
5/6/2012,15.13846154
6/6/2012,15.01153846
7/6/2012,15.71923077
8/6/2012,16.4
9/6/2012,16.83076923
10/6/2012,16.7
11/6/2012,16.38461538
12/6/2012,16.28846154
13/6/2012,16.49615385
14/6/2012,17.41538462
15/6/2012,17.888
16/6/2012,18.212
17/6/2012,18.224
18/6/2012,16.45769231
19/6/2012,15.8
20/6/2012,15.41538462
21/6/2012,16.85384615
22/6/2012,18.15384615
23/6/2012,15.57307692
24/6/2012,15.33461538
25/6/2012,16.16923077
26/6/2012,17.25769231
27/6/2012,17.83076923
28/6/2012,18.54230769
29/6/2012,18.52692308
30/6/2012,18.16923077
1/7/2012,17.31923077
2/7/2012,14.92692308
3/7/2012,13.88846154
4/7/2012,13.78076923
5/7/2012,14.168
6/7/2012,15.25384615
7/7/2012,17.18461538
8/7/2012,18.6
9/7/2012,19.49615385
10/7/2012,19.51538462
11/7/2012,20.86538462
12/7/2012,22.34615385
13/7/2012,22.288
14/7/2012,20.828
15/7/2012,17.884
16/7/2012,16.352
17/7/2012,18.1
18/7/2012,19.152
19/7/2012,17.848
20/7/2012,15.68
21/7/2012,15.62
22/7/2012,16.696
23/7/2012,16.91153846
24/7/2012,17.428
25/7/2012,18.01923077
26/7/2012,18.25
27/7/2012,16.76538462
28/7/2012,14.96923077
29/7/2012,14.95769231
30/7/2012,15.14230769
31/7/2012,14.98076923
1/8/2012,15.28
2/8/2012,15.10769231
3/8/2012,15.75769231
4/8/2012,16.39230769
5/8/2012,16.5
6/8/2012,17.32692308
7/8/2012,16.54615385
8/8/2012,17.07307692
9/8/2012,18.08076923
10/8/2012,16.46538462
11/8/2012,14.95384615
12/8/2012,14.76923077
13/8/2012,15.712
14/8/2012,16.216
15/8/2012,17.708
16/8/2012,18.76
17/8/2012,19.092
18/8/2012,17.97692308
19/8/2012,16.40384615
20/8/2012,18.05384615
21/8/2012,19.5
22/8/2012,22
23/8/2012,23.916
24/8/2012,22.364
25/8/2012,21
26/8/2012,20.13076923
27/8/2012,19.44615385
28/8/2012,19.67307692
29/8/2012,21.41538462
30/8/2012,21.85
31/8/2012,20.82692308
1/9/2012,18.71923077
2/9/2012,18.3
3/9/2012,18.88461538
4/9/2012,20.11538462
5/9/2012,21.084
6/9/2012,21.776
7/9/2012,22.17083333
8/9/2012,20.312
9/9/2012,19.812
10/9/2012,21.09230769
11/9/2012,21.55384615
12/9/2012,22.12307692
13/9/2012,22.23461538
14/9/2012,20.03846154
15/9/2012,19.408
16/9/2012,20.67307692
17/9/2012,21.16153846
18/9/2012,21.43076923
19/9/2012,23
20/9/2012,24.33076923
21/9/2012,24.948
22/9/2012,24.684
23/9/2012,25.112
24/9/2012,24.83461538
25/9/2012,23.99615385
26/9/2012,24.20769231
27/9/2012,24.76
28/9/2012,25.03461538
29/9/2012,22.53461538
30/9/2012,21.76538462
1/10/2012,21.47692308
2/10/2012,22.77307692
3/10/2012,22.788
4/10/2012,23.188
5/10/2012,23.45833333
6/10/2012,24.484
7/10/2012,25.31538462
8/10/2012,24.57307692
9/10/2012,25.08461538
10/10/2012,26.11153846
11/10/2012,22.15384615
12/10/2012,19.54615385
13/10/2012,20.20769231
14/10/2012,22.05769231
15/10/2012,22.8
16/10/2012,23.96538462
17/10/2012,24.51923077
18/10/2012,25.24230769
19/10/2012,26.03076923
20/10/2012,26.744
21/10/2012,26.73461538
22/10/2012,27.12692308
23/10/2012,25.37692308
24/10/2012,25.24615385
25/10/2012,25.38461538
26/10/2012,25.38076923
27/10/2012,24.72307692
28/10/2012,23.91153846
29/10/2012,24.40769231
30/10/2012,25.26538462
31/10/2012,26.58076923
1/11/2012,27.58461538
2/11/2012,27.272
3/11/2012,26.792
4/11/2012,27.06
5/11/2012,27.012
6/11/2012,26.85769231
7/11/2012,26.72307692
8/11/2012,26.724
9/11/2012,25.47692308
10/11/2012,25.10769231
11/11/2012,25.28461538
12/11/2012,25.90769231
13/11/2012,26.14230769
14/11/2012,26.26923077
15/11/2012,26.848
16/11/2012,27.828
17/11/2012,28.276
18/11/2012,27.70769231
19/11/2012,27.57307692
20/11/2012,27.24
21/11/2012,27.71153846
22/11/2012,28.68461538
23/11/2012,28.61153846
24/11/2012,28.36538462
25/11/2012,28.77307692
26/11/2012,28.91923077
27/11/2012,28.90769231
28/11/2012,28.73461538
29/11/2012,29.13076923
30/11/2012,29.49583333
1/12/2012,29.636
2/12/2012,29.492
3/12/2012,29.69615385
4/12/2012,29.62
5/12/2012,28.63461538
6/12/2012,27.5
7/12/2012,28.78
8/12/2012,29.552
9/12/2012,29.036
10/12/2012,28.93076923
11/12/2012,28.47692308
12/12/2012,27.9
13/12/2012,27.73846154
14/12/2012,27.95
15/12/2012,28.46
16/12/2012,29.228
17/12/2012,30.1
18/12/2012,30.472
19/12/2012,30.1
20/12/2012,29.00769231
21/12/2012,29.184
22/12/2012,28.928
23/12/2012,28.292
24/12/2012,28.056
25/12/2012,29.044
26/12/2012,28.512
27/12/2012,28.456
28/12/2012,28.91923077
29/12/2012,28.97307692
30/12/2012,29.22307692
31/12/2012,28.276
1/1/2013,28.544
2/1/2013,29.876
3/1/2013,30.26923077
4/1/2013,29.82
5/1/2013,29.93461538
6/1/2013,29.91538462
7/1/2013,29.59230769
8/1/2013,29.10769231
9/1/2013,30.67307692
10/1/2013,31.22692308
11/1/2013,31.4625
12/1/2013,32.20769231
13/1/2013,32.064
14/1/2013,31.19615385
15/1/2013,29.65384615
16/1/2013,28.09230769
17/1/2013,28.86153846
18/1/2013,29.292
19/1/2013,29.992
20/1/2013,29.432
21/1/2013,29.25384615
22/1/2013,29.056
23/1/2013,29.136
24/1/2013,28.916
25/1/2013,29.02692308
26/1/2013,29.23076923
27/1/2013,29.49230769
28/1/2013,29.35
29/1/2013,29.74615385
30/1/2013,29.61538462
31/1/2013,29.44615385
1/2/2013,28.86
2/2/2013,27.18461538
3/2/2013,26.08076923
4/2/2013,27.08461538
5/2/2013,27.89615385
6/2/2013,28.13461538
7/2/2013,27.72307692
8/2/2013,27.63076923
9/2/2013,28.58461538
10/2/2013,28.95769231
11/2/2013,29.13461538
12/2/2013,28.86538462
13/2/2013,27.69230769
14/2/2013,27.50384615
15/2/2013,27.55
16/2/2013,27.3125
17/2/2013,26.748
18/2/2013,25.56153846
19/2/2013,26.90769231
20/2/2013,27.96538462
21/2/2013,28.37692308
22/2/2013,27.952
23/2/2013,28.012
24/2/2013,27.136
25/2/2013,27.40769231
26/2/2013,27.54615385
27/2/2013,28.42692308
28/2/2013,28.088
1/3/2013,27.66153846
2/3/2013,26.64615385
3/3/2013,26.36153846
4/3/2013,27.02
5/3/2013,27.46
6/3/2013,27.18846154
7/3/2013,26.53076923
8/3/2013,26.36153846
9/3/2013,26.56923077
10/3/2013,26.39230769
11/3/2013,26.42307692
12/3/2013,25.95384615
13/3/2013,25.93846154
14/3/2013,26.11538462
15/3/2013,26.91538462
16/3/2013,27.15384615
17/3/2013,26.89615385
18/3/2013,25.8
19/3/2013,25.91538462
20/3/2013,25.736
21/3/2013,26.796
22/3/2013,27.832
23/3/2013,28.152
24/3/2013,27.88076923
25/3/2013,27.77692308
26/3/2013,27.6
27/3/2013,27.4
28/3/2013,26.44
29/3/2013,25.708
30/3/2013,26.256
31/3/2013,25.13461538
1/4/2013,25.11923077
2/4/2013,25.51538462
3/4/2013,25.25384615
4/4/2013,25.19615385
5/4/2013,25.18076923
6/4/2013,24.81153846
7/4/2013,24.23461538
8/4/2013,24.51153846
9/4/2013,24.84230769
10/4/2013,23.19615385
11/4/2013,22.732
12/4/2013,23.40416667
13/4/2013,23.788
14/4/2013,24.2
15/4/2013,24.81666667
16/4/2013,25.05
17/4/2013,24.672
18/4/2013,24.83461538
19/4/2013,24.18846154
20/4/2013,22.4
21/4/2013,21.96923077
22/4/2013,24.06538462
23/4/2013,24.8375
24/4/2013,23.904
25/4/2013,23.556
26/4/2013,22.932
27/4/2013,22.704
28/4/2013,22.86538462
29/4/2013,23.23461538
30/4/2013,23.82307692
1/5/2013,24.39230769
2/5/2013,24.19615385
3/5/2013,23.79615385
4/5/2013,23.4
5/5/2013,22.55416667
6/5/2013,22.504
7/5/2013,22.512
8/5/2013,22.55
9/5/2013,23.07692308
10/5/2013,22.804
11/5/2013,22.36
12/5/2013,22.596
13/5/2013,21.87692308
14/5/2013,21.24230769
15/5/2013,20.43461538
16/5/2013,20.27307692
17/5/2013,19.93461538
18/5/2013,20.07692308
19/5/2013,19.45
20/5/2013,19.68846154
21/5/2013,20.73076923
22/5/2013,20.88076923
23/5/2013,19.50384615
24/5/2013,17.41923077
25/5/2013,17.77307692
26/5/2013,17.95769231
27/5/2013,18.74230769
28/5/2013,19.79230769
29/5/2013,20.98
30/5/2013,21.468
31/5/2013,21.64347826
1/6/2013,21.26
2/6/2013,20.628
3/6/2013,18.9
4/6/2013,17.88
5/6/2013,19.53461538
6/6/2013,21.18846154
7/6/2013,21.35
8/6/2013,21.272
9/6/2013,21.224
10/6/2013,21.716
11/6/2013,21.688
12/6/2013,21.908
13/6/2013,20.5
14/6/2013,18.67692308
15/6/2013,16.94230769
16/6/2013,16.31153846
17/6/2013,16.47692308
18/6/2013,16.18461538
19/6/2013,15.48461538
20/6/2013,16.94615385
21/6/2013,17.16923077
22/6/2013,16.33076923
23/6/2013,16.31153846
24/6/2013,16.79615385
25/6/2013,16.928
26/6/2013,16.98
27/6/2013,17.91923077
28/6/2013,19.03076923
29/6/2013,18.57692308
30/6/2013,17.56923077
1/7/2013,16.85384615
2/7/2013,17.15384615
3/7/2013,17.54615385
4/7/2013,19.08461538
5/7/2013,20.456
6/7/2013,20.472
7/7/2013,20.568
8/7/2013,20.41153846
9/7/2013,19.22307692
10/7/2013,19.41923077
11/7/2013,20.25769231
12/7/2013,20.064
13/7/2013,19.588
14/7/2013,19.656
15/7/2013,19.692
16/7/2013,19.94
17/7/2013,20.72916667
18/7/2013,21.2125
19/7/2013,21.296
20/7/2013,20.35416667
21/7/2013,18.164
22/7/2013,18.252
23/7/2013,17.06
24/7/2013,15.55384615
25/7/2013,16.18076923
26/7/2013,18.11923077
27/7/2013,19.228
28/7/2013,19.796
29/7/2013,20.444
30/7/2013,19.54615385
31/7/2013,18.38461538
1/8/2013,18.20769231
2/8/2013,18.62307692
3/8/2013,18.808
4/8/2013,17.472
5/8/2013,17.372
6/8/2013,17.792
7/8/2013,18.412
8/8/2013,18.012
9/8/2013,17.544
10/8/2013,18.012
11/8/2013,19.76
12/8/2013,20.88
13/8/2013,20.972
14/8/2013,21.26
15/8/2013,21.016
16/8/2013,20.456
17/8/2013,22.196
18/8/2013,21.404
19/8/2013,21
20/8/2013,19.372
21/8/2013,17.384
22/8/2013,17.276
23/8/2013,17.62
24/8/2013,18.628
25/8/2013,18.904
26/8/2013,20.308
27/8/2013,20.892
28/8/2013,21.652
29/8/2013,22.175
30/8/2013,22.68333333
31/8/2013,23.12
1/9/2013,23.144
2/9/2013,22.76
3/9/2013,22.376
4/9/2013,21.736
5/9/2013,21.088
6/9/2013,21
7/9/2013,21.72916667
8/9/2013,22.22916667
9/9/2013,21.97083333
10/9/2013,23.38
11/9/2013,24.252
12/9/2013,24.70769231
13/9/2013,25.388
14/9/2013,25.444
15/9/2013,25.66153846
16/9/2013,25.23461538
17/9/2013,24.07692308
18/9/2013,23.79615385
19/9/2013,24.14
20/9/2013,23.632
21/9/2013,22.504
22/9/2013,22.82
23/9/2013,23.95416667
24/9/2013,25.71153846
25/9/2013,26.628
26/9/2013,26.48
27/9/2013,25.924
28/9/2013,26.47692308
29/9/2013,25.60384615
30/9/2013,25.61923077
1/10/2013,27.05384615
2/10/2013,25.91153846
3/10/2013,25.31538462
4/10/2013,22.74230769
5/10/2013,23.316
6/10/2013,24.992
7/10/2013,26.208
8/10/2013,25.94
9/10/2013,24.82916667
10/10/2013,25.95
11/10/2013,26.372
12/10/2013,26.62
13/10/2013,27.584
14/10/2013,26.04230769
15/10/2013,24.20769231
16/10/2013,25.32692308
17/10/2013,26.15769231
18/10/2013,26.04
19/10/2013,26.112
20/10/2013,27.064
21/10/2013,27.24
22/10/2013,26.97916667
23/10/2013,27.296
24/10/2013,27.228
25/10/2013,25.916
26/10/2013,25.884
27/10/2013,26.256
28/10/2013,27.32692308
29/10/2013,27.41153846
30/10/2013,26.23846154
31/10/2013,26.576
1/11/2013,26.56
2/11/2013,26.152
3/11/2013,27.244
4/11/2013,26.95
5/11/2013,25.91923077
6/11/2013,25.82
7/11/2013,26.61666667
8/11/2013,27.392
9/11/2013,27.356
10/11/2013,27.00384615
11/11/2013,26.672
12/11/2013,26.95769231
13/11/2013,26.87307692
14/11/2013,27.28076923
15/11/2013,26.84166667
16/11/2013,27.17083333
17/11/2013,27.132
18/11/2013,25.572
19/11/2013,26.66086957
20/11/2013,27.41666667
21/11/2013,28.856
22/11/2013,27.51923077
23/11/2013,28.02307692
24/11/2013,27.61153846
25/11/2013,27.42692308
26/11/2013,28.11538462
27/11/2013,27.74230769
28/11/2013,27.964
29/11/2013,26.924
30/11/2013,26.988
1/12/2013,27.088
2/12/2013,27.3
3/12/2013,27.05769231
4/12/2013,27.21538462
5/12/2013,27.28461538
6/12/2013,26.10769231
7/12/2013,26.296
8/12/2013,27.796
9/12/2013,28.564
10/12/2013,28.83461538
11/12/2013,28.86153846
12/12/2013,27.30384615
13/12/2013,27.81538462
14/12/2013,28.292
15/12/2013,28.696
16/12/2013,28.892
17/12/2013,28.65
18/12/2013,28.58
19/12/2013,27.78333333
20/12/2013,27.88
21/12/2013,28.34
22/12/2013,28.87692308
23/12/2013,28.90769231
24/12/2013,28.80384615
25/12/2013,28.59230769
26/12/2013,29.124
27/12/2013,29.712
28/12/2013,30.14
29/12/2013,31.304
30/12/2013,30.652
31/12/2013,30.244
1/1/2014,30.688
2/1/2014,31.232
3/1/2014,32.732
4/1/2014,32.392
5/1/2014,30.624
6/1/2014,30.61666667
7/1/2014,29.27083333
8/1/2014,28.65833333
9/1/2014,28.0125
10/1/2014,27.9375
11/1/2014,28.176
12/1/2014,28.272
13/1/2014,27.87916667
14/1/2014,28.008
15/1/2014,28.10384615
16/1/2014,27.76538462
17/1/2014,28.328
18/1/2014,28.796
19/1/2014,28.86
20/1/2014,29.96923077
21/1/2014,30.87307692
22/1/2014,30.76538462
23/1/2014,30.18846154
24/1/2014,30.05
25/1/2014,29.42692308
26/1/2014,27.892
27/1/2014,27.428
28/1/2014,27.984
29/1/2014,28.156
30/1/2014,27.91923077
31/1/2014,26.76923077
1/2/2014,27.63846154
2/2/2014,27.91538462
3/2/2014,26.73461538
4/2/2014,27.13461538
5/2/2014,26.86923077
6/2/2014,26.46923077
7/2/2014,26.88846154
8/2/2014,27.51538462
9/2/2014,28.08461538
10/2/2014,28.93461538
11/2/2014,28.35769231
12/2/2014,28.28076923
13/2/2014,28.62692308
14/2/2014,28.82307692
15/2/2014,29.27692308
16/2/2014,28.43076923
17/2/2014,27.31538462
18/2/2014,27.95769231
19/2/2014,27.45
20/2/2014,27.15
21/2/2014,27.3
22/2/2014,26.88461538
23/2/2014,26.80769231
24/2/2014,26.93846154
25/2/2014,27.04230769
26/2/2014,26.668
27/2/2014,26.88076923
28/2/2014,26.72692308
1/3/2014,26.68076923
2/3/2014,26.97307692
3/3/2014,26.85384615
4/3/2014,26.46153846
5/3/2014,26.75
6/3/2014,26.80769231
7/3/2014,26.85384615
8/3/2014,26.916
9/3/2014,26.50384615
10/3/2014,26.46153846
11/3/2014,26.4
12/3/2014,26.59615385
13/3/2014,26.48461538
14/3/2014,26.65384615
15/3/2014,26.76153846
16/3/2014,27.65769231
17/3/2014,27.81153846
18/3/2014,28.3
19/3/2014,28.09615385
20/3/2014,27.59615385
21/3/2014,27.18461538
22/3/2014,27.23076923
23/3/2014,27.496
24/3/2014,26.22307692
25/3/2014,24.94230769
26/3/2014,25.24230769
27/3/2014,25.52307692
28/3/2014,26.81538462
29/3/2014,27.82692308
30/3/2014,27.71153846
31/3/2014,27.71153846
1/4/2014,27.46153846
2/4/2014,27.21538462
3/4/2014,26.736
4/4/2014,26.47692308
5/4/2014,26.92692308
6/4/2014,27.11923077
7/4/2014,26.46538462
8/4/2014,26.22692308
9/4/2014,26.03461538
10/4/2014,25.81538462
11/4/2014,26.24230769
12/4/2014,26.12692308
13/4/2014,25.632
14/4/2014,25.4
