date,mean temperature (degC),State
16/2/2022,18.87142857,TAS
17/2/2022,18.41428571,TAS
18/2/2022,15.71428571,TAS
19/2/2022,16.15714286,TAS
20/2/2022,16.52857143,TAS
21/2/2022,13.62857143,TAS
22/2/2022,14.3,TAS
23/2/2022,18.34285714,TAS
24/2/2022,19.88571429,TAS
25/2/2022,16.75714286,TAS
26/2/2022,16.31428571,TAS
27/2/2022,17.25714286,TAS
28/2/2022,18.27142857,TAS
1/3/2022,19.21428571,TAS
2/3/2022,19.47142857,TAS
3/3/2022,20.1,TAS
4/3/2022,19.64285714,TAS
5/3/2022,20.71428571,TAS
6/3/2022,14.18571429,TAS
7/3/2022,13.94285714,TAS
8/3/2022,13.55714286,TAS
9/3/2022,12.7,TAS
10/3/2022,13.1,TAS
11/3/2022,14.74285714,TAS
12/3/2022,15.27142857,TAS
13/3/2022,16.88571429,TAS
14/3/2022,15.77142857,TAS
15/3/2022,17.35714286,TAS
16/3/2022,18.2,TAS
17/3/2022,20.27142857,TAS
18/3/2022,16.41428571,TAS
19/3/2022,13.88571429,TAS
20/3/2022,15.78571429,TAS
21/3/2022,17.1,TAS
22/3/2022,15.42857143,TAS
23/3/2022,13.01428571,TAS
24/3/2022,14.02857143,TAS
25/3/2022,15.95714286,TAS
26/3/2022,15.94285714,TAS
27/3/2022,17.54285714,TAS
28/3/2022,17.62857143,TAS
29/3/2022,17.38571429,TAS
30/3/2022,13.72857143,TAS
31/3/2022,11.32857143,TAS
1/4/2022,12.57142857,TAS
2/4/2022,13.55714286,TAS
3/4/2022,14.18571429,TAS
4/4/2022,16.51428571,TAS
5/4/2022,13.87142857,TAS
6/4/2022,13.67142857,TAS
7/4/2022,12.84285714,TAS
8/4/2022,13.94285714,TAS
9/4/2022,15.54285714,TAS
10/4/2022,19,TAS
11/4/2022,13.1,TAS
12/4/2022,11.71666667,TAS
13/4/2022,13.82857143,TAS
14/4/2022,13.65,TAS
15/4/2022,14.73333333,TAS
16/4/2022,14.31428571,TAS
17/4/2022,16.52857143,TAS
18/4/2022,14.37142857,TAS
19/4/2022,12.81666667,TAS
20/4/2022,13.01428571,TAS
21/4/2022,10.26666667,TAS
22/4/2022,11.02857143,TAS
23/4/2022,11.14285714,TAS
24/4/2022,12.51428571,TAS
25/4/2022,12.7,TAS
26/4/2022,13.33333333,TAS
27/4/2022,12.85,TAS
28/4/2022,15.5,TAS
29/4/2022,16.4,TAS
30/4/2022,13.24285714,TAS
1/5/2022,14.18571429,TAS
2/5/2022,15.71428571,TAS
3/5/2022,16.44285714,TAS
4/5/2022,12.85714286,TAS
5/5/2022,9.157142857,TAS
6/5/2022,9.242857143,TAS
7/5/2022,9.914285714,TAS
8/5/2022,11.81428571,TAS
9/5/2022,9.842857143,TAS
10/5/2022,11.21666667,TAS
11/5/2022,11.33333333,TAS
12/5/2022,11.74285714,TAS
13/5/2022,12.38333333,TAS
14/5/2022,13.28333333,TAS
15/5/2022,14.48333333,TAS
16/5/2022,9.7,TAS
17/5/2022,9.528571429,TAS
18/5/2022,9.257142857,TAS
19/5/2022,10.25714286,TAS
20/5/2022,8.942857143,TAS
21/5/2022,8.971428571,TAS
22/5/2022,8.757142857,TAS
23/5/2022,9.614285714,TAS
24/5/2022,9.185714286,TAS
25/5/2022,9.4,TAS
26/5/2022,9.9,TAS
27/5/2022,10.55714286,TAS
28/5/2022,8.5,TAS
29/5/2022,8.042857143,TAS
30/5/2022,7.628571429,TAS
31/5/2022,6.6,TAS
1/6/2022,8.114285714,TAS
2/6/2022,6.771428571,TAS
3/6/2022,8.057142857,TAS
4/6/2022,9.757142857,TAS
5/6/2022,8.342857143,TAS
6/6/2022,8.1,TAS
7/6/2022,5.285714286,TAS
8/6/2022,6.071428571,TAS
9/6/2022,7.942857143,TAS
10/6/2022,7.642857143,TAS
11/6/2022,7.428571429,TAS
12/6/2022,6.3,TAS
13/6/2022,6.271428571,TAS
14/6/2022,6.983333333,TAS
15/6/2022,6.833333333,TAS
16/6/2022,9.4,TAS
17/6/2022,7.914285714,TAS
18/6/2022,8.9,TAS
19/6/2022,9.871428571,TAS
20/6/2022,10.42857143,TAS
21/6/2022,11.22857143,TAS
22/6/2022,8.6,TAS
23/6/2022,10.01428571,TAS
24/6/2022,10.3,TAS
25/6/2022,10.02857143,TAS
26/6/2022,8.414285714,TAS
27/6/2022,6.271428571,TAS
28/6/2022,7.957142857,TAS
29/6/2022,10.3,TAS
30/6/2022,8.514285714,TAS
1/7/2022,7.057142857,TAS
2/7/2022,6.171428571,TAS
3/7/2022,6.885714286,TAS
4/7/2022,7.328571429,TAS
5/7/2022,8.542857143,TAS
6/7/2022,8.071428571,TAS
7/7/2022,8.6,TAS
8/7/2022,7.8,TAS
9/7/2022,8.471428571,TAS
10/7/2022,7.3,TAS
11/7/2022,8.457142857,TAS
12/7/2022,8.6,TAS
13/7/2022,7.414285714,TAS
14/7/2022,6.242857143,TAS
15/7/2022,7.7,TAS
16/7/2022,8.085714286,TAS
17/7/2022,9.371428571,TAS
18/7/2022,4.928571429,TAS
19/7/2022,5.057142857,TAS
20/7/2022,6.1,TAS
21/7/2022,6.728571429,TAS
22/7/2022,7.657142857,TAS
23/7/2022,9.471428571,TAS
24/7/2022,11.4,TAS
25/7/2022,10.04285714,TAS
26/7/2022,10.75714286,TAS
27/7/2022,8.816666667,TAS
28/7/2022,7.883333333,TAS
29/7/2022,6.385714286,TAS
30/7/2022,5.928571429,TAS
31/7/2022,7.642857143,TAS
1/8/2022,9.414285714,TAS
2/8/2022,9.457142857,TAS
3/8/2022,10.72857143,TAS
4/8/2022,11.95714286,TAS
5/8/2022,9.542857143,TAS
6/8/2022,7.9,TAS
7/8/2022,6.785714286,TAS
8/8/2022,6.985714286,TAS
9/8/2022,6.685714286,TAS
10/8/2022,6.871428571,TAS
11/8/2022,7.928571429,TAS
12/8/2022,9.471428571,TAS
13/8/2022,9.814285714,TAS
14/8/2022,11.08571429,TAS
15/8/2022,11.21428571,TAS
16/8/2022,10.38571429,TAS
17/8/2022,9.614285714,TAS
18/8/2022,11.08571429,TAS
19/8/2022,9.1,TAS
20/8/2022,7.757142857,TAS
21/8/2022,6.171428571,TAS
22/8/2022,8.128571429,TAS
23/8/2022,6.142857143,TAS
24/8/2022,8.028571429,TAS
25/8/2022,10.67142857,TAS
26/8/2022,9.214285714,TAS
27/8/2022,10.08571429,TAS
28/8/2022,11.58571429,TAS
29/8/2022,12.81428571,TAS
30/8/2022,11.17142857,TAS
31/8/2022,11.35714286,TAS
1/9/2022,11.24285714,TAS
2/9/2022,7.957142857,TAS
3/9/2022,8.3,TAS
4/9/2022,8.057142857,TAS
5/9/2022,8.985714286,TAS
6/9/2022,8.571428571,TAS
7/9/2022,9.085714286,TAS
8/9/2022,10.75714286,TAS
9/9/2022,13.91428571,TAS
10/9/2022,11.67142857,TAS
11/9/2022,9.6,TAS
12/9/2022,6.7,TAS
13/9/2022,6.571428571,TAS
14/9/2022,7.528571429,TAS
15/9/2022,9.414285714,TAS
16/9/2022,10.24285714,TAS
17/9/2022,11,TAS
18/9/2022,9.985714286,TAS
19/9/2022,10.72857143,TAS
20/9/2022,10.75,TAS
21/9/2022,14.14285714,TAS
22/9/2022,13.57142857,TAS
23/9/2022,12.91428571,TAS
24/9/2022,9,TAS
25/9/2022,9.328571429,TAS
26/9/2022,10.62857143,TAS
27/9/2022,12.72857143,TAS
28/9/2022,11.21428571,TAS
29/9/2022,9.771428571,TAS
30/9/2022,9.3,TAS
1/10/2022,8.842857143,TAS
2/10/2022,9.814285714,TAS
3/10/2022,10.25714286,TAS
4/10/2022,9.085714286,TAS
5/10/2022,7.8,TAS
6/10/2022,10.55714286,TAS
7/10/2022,14.34285714,TAS
8/10/2022,10.11428571,TAS
9/10/2022,7.885714286,TAS
10/10/2022,10.21428571,TAS
11/10/2022,11.78571429,TAS
12/10/2022,13.65714286,TAS
13/10/2022,14.25714286,TAS
14/10/2022,12.42857143,TAS
15/10/2022,11.67142857,TAS
16/10/2022,9.642857143,TAS
17/10/2022,10.38571429,TAS
18/10/2022,11.05714286,TAS
19/10/2022,13.2,TAS
20/10/2022,12.54285714,TAS
21/10/2022,14.24285714,TAS
22/10/2022,14.74285714,TAS
23/10/2022,11.17142857,TAS
24/10/2022,11.18571429,TAS
25/10/2022,13.15714286,TAS
26/10/2022,13.98571429,TAS
27/10/2022,13.54285714,TAS
28/10/2022,13.07142857,TAS
29/10/2022,11.2,TAS
30/10/2022,10.95714286,TAS
31/10/2022,14.57142857,TAS
1/11/2022,10.02857143,TAS
2/11/2022,8.585714286,TAS
3/11/2022,10.24285714,TAS
4/11/2022,12.25714286,TAS
5/11/2022,13.22857143,TAS
6/11/2022,15.24285714,TAS
7/11/2022,14.78571429,TAS
8/11/2022,15.87142857,TAS
9/11/2022,17,TAS
10/11/2022,18.48571429,TAS
11/11/2022,17.48571429,TAS
12/11/2022,13.1,TAS
13/11/2022,11.18333333,TAS
14/11/2022,12.31428571,TAS
15/11/2022,8.357142857,TAS
16/11/2022,9.042857143,TAS
17/11/2022,11.11428571,TAS
18/11/2022,12.52857143,TAS
19/11/2022,13.68571429,TAS
20/11/2022,14.14285714,TAS
21/11/2022,9.171428571,TAS
22/11/2022,9.457142857,TAS
23/11/2022,12.04285714,TAS
24/11/2022,14.32857143,TAS
25/11/2022,12.78571429,TAS
26/11/2022,11.9,TAS
27/11/2022,13.64285714,TAS
28/11/2022,11.12857143,TAS
29/11/2022,11.21666667,TAS
30/11/2022,13.37142857,TAS
1/12/2022,13.37142857,TAS
2/12/2022,14.12857143,TAS
3/12/2022,15.41428571,TAS
4/12/2022,15.51428571,TAS
5/12/2022,13.7,TAS
6/12/2022,12.3,TAS
7/12/2022,11.14285714,TAS
8/12/2022,11.44285714,TAS
9/12/2022,10.82857143,TAS
10/12/2022,13.37142857,TAS
11/12/2022,13.18571429,TAS
12/12/2022,15.15714286,TAS
13/12/2022,13.27142857,TAS
14/12/2022,10.97142857,TAS
15/12/2022,10.21666667,TAS
16/12/2022,12.8,TAS
17/12/2022,12.85714286,TAS
18/12/2022,13.87142857,TAS
19/12/2022,13.6,TAS
20/12/2022,14.75714286,TAS
21/12/2022,15.3,TAS
22/12/2022,15.7,TAS
23/12/2022,16.71428571,TAS
24/12/2022,16.64285714,TAS
25/12/2022,17.57142857,TAS
26/12/2022,18.17142857,TAS
27/12/2022,21.2,TAS
28/12/2022,21.38571429,TAS
29/12/2022,14.31428571,TAS
30/12/2022,15.54285714,TAS
31/12/2022,19.97142857,TAS
1/1/2008,23.6,ACT
2/1/2008,24.3,ACT
3/1/2008,19.4,ACT
4/1/2008,20.6,ACT
5/1/2008,19.4,ACT
6/1/2008,23.8,ACT
7/1/2008,24.8,ACT
8/1/2008,23,ACT
9/1/2008,23.5,ACT
10/1/2008,24.2,ACT
11/1/2008,26.5,ACT
12/1/2008,28,ACT
13/1/2008,25,ACT
14/1/2008,19,ACT
15/1/2008,24.3,ACT
16/1/2008,25.3,ACT
17/1/2008,19.8,ACT
18/1/2008,17.4,ACT
19/1/2008,17.1,ACT
20/1/2008,20.6,ACT
21/1/2008,17.6,ACT
22/1/2008,15.6,ACT
23/1/2008,16.5,ACT
24/1/2008,18.5,ACT
25/1/2008,20.3,ACT
26/1/2008,20.4,ACT
27/1/2008,22,ACT
28/1/2008,24,ACT
29/1/2008,25.7,ACT
30/1/2008,26.3,ACT
31/1/2008,22.5,ACT
1/2/2008,19.5,ACT
2/2/2008,21.4,ACT
3/2/2008,23,ACT
4/2/2008,20.3,ACT
5/2/2008,19.4,ACT
6/2/2008,20,ACT
7/2/2008,18.9,ACT
8/2/2008,15.4,ACT
9/2/2008,15,ACT
10/2/2008,15.7,ACT
11/2/2008,17,ACT
12/2/2008,18.9,ACT
13/2/2008,14.7,ACT
14/2/2008,16,ACT
15/2/2008,17.4,ACT
16/2/2008,18.1,ACT
17/2/2008,17.4,ACT
18/2/2008,17.6,ACT
19/2/2008,18.7,ACT
20/2/2008,19.8,ACT
21/2/2008,20.1,ACT
22/2/2008,19.9,ACT
23/2/2008,18.1,ACT
24/2/2008,17.2,ACT
25/2/2008,18.1,ACT
26/2/2008,20,ACT
27/2/2008,19,ACT
28/2/2008,15.5,ACT
29/2/2008,12.6,ACT
1/3/2008,12.5,ACT
2/3/2008,15.3,ACT
3/3/2008,17.2,ACT
4/3/2008,18.5,ACT
5/3/2008,19.5,ACT
6/3/2008,22,ACT
7/3/2008,19.5,ACT
8/3/2008,17.9,ACT
9/3/2008,19.6,ACT
10/3/2008,21.8,ACT
11/3/2008,24.2,ACT
12/3/2008,22.2,ACT
13/3/2008,22.8,ACT
14/3/2008,22.7,ACT
15/3/2008,24.3,ACT
16/3/2008,21.5,ACT
17/3/2008,20.6,ACT
18/3/2008,20.9,ACT
19/3/2008,20.5,ACT
20/3/2008,20,ACT
21/3/2008,13.6,ACT
22/3/2008,15.3,ACT
23/3/2008,18.5,ACT
24/3/2008,18.9,ACT
25/3/2008,15.9,ACT
26/3/2008,16.1,ACT
27/3/2008,10.8,ACT
28/3/2008,10.7,ACT
29/3/2008,12.1,ACT
30/3/2008,10.9,ACT
31/3/2008,13.6,ACT
1/4/2008,11.8,ACT
2/4/2008,13.5,ACT
3/4/2008,10.1,ACT
4/4/2008,8.8,ACT
5/4/2008,11.4,ACT
6/4/2008,13,ACT
7/4/2008,13.8,ACT
8/4/2008,12.4,ACT
9/4/2008,11.8,ACT
10/4/2008,14.5,ACT
11/4/2008,14.8,ACT
12/4/2008,14.3,ACT
13/4/2008,12.9,ACT
14/4/2008,11,ACT
15/4/2008,12.3,ACT
16/4/2008,12,ACT
17/4/2008,12.4,ACT
18/4/2008,13.3,ACT
19/4/2008,11.8,ACT
20/4/2008,12.9,ACT
21/4/2008,10.6,ACT
22/4/2008,11.4,ACT
23/4/2008,12.7,ACT
24/4/2008,11,ACT
25/4/2008,12.1,ACT
26/4/2008,11.9,ACT
27/4/2008,12.8,ACT
28/4/2008,6.9,ACT
29/4/2008,5.1,ACT
30/4/2008,5.7,ACT
1/5/2008,8.4,ACT
2/5/2008,8.9,ACT
3/5/2008,8,ACT
4/5/2008,7,ACT
5/5/2008,8.9,ACT
6/5/2008,11.9,ACT
7/5/2008,12.6,ACT
8/5/2008,8.2,ACT
9/5/2008,9.7,ACT
10/5/2008,10.3,ACT
11/5/2008,12.5,ACT
12/5/2008,14,ACT
13/5/2008,9.3,ACT
14/5/2008,9.7,ACT
15/5/2008,7.9,ACT
16/5/2008,9.9,ACT
17/5/2008,9.8,ACT
18/5/2008,8.9,ACT
19/5/2008,6.8,ACT
20/5/2008,7.8,ACT
21/5/2008,10.3,ACT
22/5/2008,7.8,ACT
23/5/2008,7.1,ACT
24/5/2008,6.9,ACT
25/5/2008,7.8,ACT
26/5/2008,11.3,ACT
27/5/2008,11.1,ACT
28/5/2008,8.2,ACT
29/5/2008,9.1,ACT
30/5/2008,8.1,ACT
31/5/2008,7.9,ACT
1/6/2008,6.9,ACT
2/6/2008,9.9,ACT
3/6/2008,11.9,ACT
4/6/2008,12.7,ACT
5/6/2008,11.4,ACT
6/6/2008,10.4,ACT
7/6/2008,7.1,ACT
8/6/2008,9.1,ACT
9/6/2008,11.8,ACT
10/6/2008,11,ACT
11/6/2008,12.4,ACT
12/6/2008,11.8,ACT
13/6/2008,10.7,ACT
14/6/2008,6.3,ACT
15/6/2008,8.2,ACT
16/6/2008,11.1,ACT
17/6/2008,10.1,ACT
18/6/2008,7.4,ACT
19/6/2008,9.6,ACT
20/6/2008,9.9,ACT
21/6/2008,6.6,ACT
22/6/2008,8.8,ACT
23/6/2008,6.7,ACT
24/6/2008,6.7,ACT
25/6/2008,8.2,ACT
26/6/2008,8.6,ACT
27/6/2008,8.4,ACT
28/6/2008,5.9,ACT
29/6/2008,8.4,ACT
30/6/2008,7.5,ACT
1/7/2008,8.1,ACT
2/7/2008,9.6,ACT
3/7/2008,4.3,ACT
4/7/2008,3.8,ACT
5/7/2008,6.8,ACT
6/7/2008,6.3,ACT
7/7/2008,6.8,ACT
8/7/2008,5.8,ACT
9/7/2008,3.3,ACT
10/7/2008,4.9,ACT
11/7/2008,5.3,ACT
12/7/2008,3.5,ACT
13/7/2008,5.5,ACT
14/7/2008,9.2,ACT
15/7/2008,5.4,ACT
16/7/2008,5.5,ACT
17/7/2008,4.3,ACT
18/7/2008,5.7,ACT
19/7/2008,6.6,ACT
20/7/2008,4.5,ACT
21/7/2008,6.5,ACT
22/7/2008,4.1,ACT
23/7/2008,3.2,ACT
24/7/2008,5.2,ACT
25/7/2008,4.8,ACT
26/7/2008,4.1,ACT
27/7/2008,3.1,ACT
28/7/2008,3.9,ACT
29/7/2008,6.3,ACT
30/7/2008,3.9,ACT
31/7/2008,4.9,ACT
1/8/2008,6.1,ACT
2/8/2008,7.7,ACT
3/8/2008,7.3,ACT
4/8/2008,4.3,ACT
5/8/2008,3.6,ACT
6/8/2008,9.3,ACT
7/8/2008,4.8,ACT
8/8/2008,7.6,ACT
9/8/2008,2.7,ACT
10/8/2008,1.3,ACT
11/8/2008,4,ACT
12/8/2008,4.9,ACT
13/8/2008,7,ACT
14/8/2008,6.1,ACT
15/8/2008,9.5,ACT
16/8/2008,8.7,ACT
17/8/2008,4.4,ACT
18/8/2008,3.8,ACT
19/8/2008,3.2,ACT
20/8/2008,6.6,ACT
21/8/2008,8,ACT
22/8/2008,5.3,ACT
23/8/2008,6.7,ACT
24/8/2008,4.6,ACT
25/8/2008,6.1,ACT
26/8/2008,7,ACT
27/8/2008,5.2,ACT
28/8/2008,6.9,ACT
29/8/2008,7.6,ACT
30/8/2008,8,ACT
31/8/2008,11.6,ACT
1/9/2008,8.9,ACT
2/9/2008,7.4,ACT
3/9/2008,7,ACT
4/9/2008,7.9,ACT
5/9/2008,8.6,ACT
6/9/2008,10.8,ACT
7/9/2008,7.3,ACT
8/9/2008,6.8,ACT
9/9/2008,4.9,ACT
10/9/2008,5.6,ACT
11/9/2008,6.5,ACT
12/9/2008,9.8,ACT
13/9/2008,17,ACT
14/9/2008,15.9,ACT
15/9/2008,14,ACT
16/9/2008,7.9,ACT
17/9/2008,6.4,ACT
18/9/2008,8.8,ACT
19/9/2008,13.6,ACT
20/9/2008,15.3,ACT
21/9/2008,11.5,ACT
22/9/2008,11.9,ACT
23/9/2008,11.8,ACT
24/9/2008,9.3,ACT
25/9/2008,10.3,ACT
26/9/2008,11.1,ACT
27/9/2008,15.8,ACT
28/9/2008,19,ACT
29/9/2008,11.3,ACT
30/9/2008,9,ACT
1/10/2008,10.4,ACT
2/10/2008,15.9,ACT
3/10/2008,22.5,ACT
4/10/2008,17.2,ACT
5/10/2008,15.4,ACT
6/10/2008,14.4,ACT
7/10/2008,7.6,ACT
8/10/2008,8.6,ACT
9/10/2008,9.7,ACT
10/10/2008,12.6,ACT
11/10/2008,14.6,ACT
12/10/2008,13.5,ACT
13/10/2008,15.7,ACT
14/10/2008,16.3,ACT
15/10/2008,13.9,ACT
16/10/2008,12.1,ACT
17/10/2008,13.9,ACT
18/10/2008,15,ACT
19/10/2008,17.8,ACT
20/10/2008,19.1,ACT
21/10/2008,14.3,ACT
22/10/2008,8.3,ACT
23/10/2008,9.6,ACT
24/10/2008,10.2,ACT
25/10/2008,13.4,ACT
26/10/2008,16.4,ACT
27/10/2008,19.3,ACT
28/10/2008,17.3,ACT
29/10/2008,15.9,ACT
30/10/2008,19.4,ACT
31/10/2008,21,ACT
1/11/2008,15.1,ACT
2/11/2008,18,ACT
3/11/2008,18,ACT
4/11/2008,14.1,ACT
5/11/2008,13.5,ACT
6/11/2008,15.3,ACT
7/11/2008,13.9,ACT
8/11/2008,15.2,ACT
9/11/2008,13.9,ACT
10/11/2008,19,ACT
11/11/2008,18.8,ACT
12/11/2008,20.4,ACT
13/11/2008,21,ACT
14/11/2008,23.3,ACT
15/11/2008,21.1,ACT
16/11/2008,15.3,ACT
17/11/2008,16.6,ACT
18/11/2008,17,ACT
19/11/2008,18.6,ACT
20/11/2008,18.2,ACT
21/11/2008,16.2,ACT
22/11/2008,9.4,ACT
23/11/2008,9.9,ACT
24/11/2008,14.9,ACT
25/11/2008,14.4,ACT
26/11/2008,14.9,ACT
27/11/2008,18.4,ACT
28/11/2008,19.3,ACT
29/11/2008,19,ACT
30/11/2008,14.3,ACT
1/12/2008,19,ACT
2/12/2008,14.4,ACT
3/12/2008,16.9,ACT
4/12/2008,17.2,ACT
5/12/2008,21.6,ACT
6/12/2008,20.7,ACT
7/12/2008,21.4,ACT
8/12/2008,18.6,ACT
9/12/2008,18.6,ACT
10/12/2008,18.8,ACT
11/12/2008,17.5,ACT
12/12/2008,16.8,ACT
13/12/2008,17.6,ACT
14/12/2008,15.2,ACT
15/12/2008,16.5,ACT
16/12/2008,15.8,ACT
17/12/2008,16.9,ACT
18/12/2008,18.8,ACT
19/12/2008,14.2,ACT
20/12/2008,13.5,ACT
21/12/2008,16.5,ACT
22/12/2008,19.4,ACT
23/12/2008,20.9,ACT
24/12/2008,16.6,ACT
25/12/2008,19.3,ACT
26/12/2008,22.1,ACT
27/12/2008,21.3,ACT
28/12/2008,21,ACT
29/12/2008,19,ACT
30/12/2008,16.1,ACT
31/12/2008,18.4,ACT
1/1/2009,19.5,ACT
2/1/2009,17.9,ACT
3/1/2009,17.4,ACT
4/1/2009,20,ACT
5/1/2009,22.6,ACT
6/1/2009,22,ACT
7/1/2009,23.9,ACT
8/1/2009,21.2,ACT
9/1/2009,16,ACT
10/1/2009,15.9,ACT
11/1/2009,18.8,ACT
12/1/2009,20.3,ACT
13/1/2009,24.5,ACT
14/1/2009,26.3,ACT
15/1/2009,27.5,ACT
16/1/2009,21.6,ACT
17/1/2009,15.9,ACT
18/1/2009,18.1,ACT
19/1/2009,21.8,ACT
20/1/2009,24.3,ACT
21/1/2009,25,ACT
22/1/2009,24.1,ACT
23/1/2009,24.8,ACT
24/1/2009,23.3,ACT
25/1/2009,21,ACT
26/1/2009,21.9,ACT
27/1/2009,24,ACT
28/1/2009,25.8,ACT
29/1/2009,27.5,ACT
30/1/2009,26.4,ACT
31/1/2009,26.7,ACT
1/2/2009,25.5,ACT
2/2/2009,25.5,ACT
3/2/2009,23.9,ACT
4/2/2009,25.3,ACT
5/2/2009,28,ACT
6/2/2009,30.3,ACT
7/2/2009,30.2,ACT
8/2/2009,30.5,ACT
9/2/2009,21.3,ACT
10/2/2009,17.5,ACT
11/2/2009,16.5,ACT
12/2/2009,12.9,ACT
13/2/2009,14.2,ACT
14/2/2009,13.9,ACT
15/2/2009,16.9,ACT
16/2/2009,16.3,ACT
17/2/2009,14.9,ACT
18/2/2009,19.8,ACT
19/2/2009,20.8,ACT
20/2/2009,20,ACT
21/2/2009,19.4,ACT
22/2/2009,19.1,ACT
23/2/2009,21.7,ACT
24/2/2009,21.1,ACT
25/2/2009,21.7,ACT
26/2/2009,18,ACT
27/2/2009,22.1,ACT
28/2/2009,23.8,ACT
1/3/2009,22.2,ACT
2/3/2009,21.1,ACT
3/3/2009,21.1,ACT
4/3/2009,19.4,ACT
5/3/2009,16.3,ACT
6/3/2009,13.7,ACT
7/3/2009,18,ACT
8/3/2009,18.3,ACT
9/3/2009,20.1,ACT
10/3/2009,19.8,ACT
11/3/2009,19.6,ACT
12/3/2009,22,ACT
13/3/2009,21,ACT
14/3/2009,20,ACT
15/3/2009,16,ACT
16/3/2009,13.5,ACT
17/3/2009,13.5,ACT
18/3/2009,16.8,ACT
19/3/2009,18,ACT
20/3/2009,19,ACT
21/3/2009,19,ACT
22/3/2009,19.5,ACT
23/3/2009,20.3,ACT
24/3/2009,21.4,ACT
25/3/2009,22.3,ACT
26/3/2009,20,ACT
27/3/2009,19,ACT
28/3/2009,20,ACT
29/3/2009,18.9,ACT
30/3/2009,16.6,ACT
31/3/2009,17.8,ACT
1/4/2009,18,ACT
2/4/2009,18.8,ACT
3/4/2009,21.4,ACT
4/4/2009,17.1,ACT
5/4/2009,16.5,ACT
6/4/2009,13.6,ACT
7/4/2009,13.6,ACT
8/4/2009,13.6,ACT
9/4/2009,15.8,ACT
10/4/2009,14.9,ACT
11/4/2009,15.3,ACT
12/4/2009,17.6,ACT
13/4/2009,14.6,ACT
14/4/2009,17,ACT
15/4/2009,15.2,ACT
16/4/2009,10.1,ACT
17/4/2009,10.9,ACT
18/4/2009,13.1,ACT
19/4/2009,12.3,ACT
20/4/2009,12.7,ACT
21/4/2009,13.4,ACT
22/4/2009,12,ACT
23/4/2009,14.3,ACT
24/4/2009,11.4,ACT
25/4/2009,12.5,ACT
26/4/2009,8.9,ACT
27/4/2009,7.3,ACT
28/4/2009,9.6,ACT
29/4/2009,6.6,ACT
30/4/2009,8.9,ACT
1/5/2009,7.8,ACT
2/5/2009,8.7,ACT
3/5/2009,11.1,ACT
4/5/2009,9.4,ACT
5/5/2009,10.9,ACT
6/5/2009,10.2,ACT
7/5/2009,7.5,ACT
8/5/2009,9.6,ACT
9/5/2009,9.3,ACT
10/5/2009,9.9,ACT
11/5/2009,7.6,ACT
12/5/2009,8.2,ACT
13/5/2009,6.8,ACT
14/5/2009,9.1,ACT
15/5/2009,11.9,ACT
16/5/2009,12.9,ACT
17/5/2009,7.4,ACT
18/5/2009,7.7,ACT
19/5/2009,10.5,ACT
20/5/2009,11.4,ACT
21/5/2009,11.6,ACT
22/5/2009,12.6,ACT
23/5/2009,13.6,ACT
24/5/2009,12.9,ACT
25/5/2009,11.9,ACT
26/5/2009,9.3,ACT
27/5/2009,12.8,ACT
28/5/2009,8.1,ACT
29/5/2009,7,ACT
30/5/2009,6.6,ACT
31/5/2009,9.1,ACT
1/6/2009,9.2,ACT
2/6/2009,10.6,ACT
3/6/2009,11.6,ACT
4/6/2009,9.9,ACT
5/6/2009,12.4,ACT
6/6/2009,7,ACT
7/6/2009,7.8,ACT
8/6/2009,9.4,ACT
9/6/2009,6.8,ACT
10/6/2009,5.5,ACT
11/6/2009,0.8,ACT
12/6/2009,0.1,ACT
13/6/2009,5.7,ACT
14/6/2009,5.5,ACT
15/6/2009,6.4,ACT
16/6/2009,7.1,ACT
17/6/2009,8,ACT
18/6/2009,5.3,ACT
19/6/2009,6,ACT
20/6/2009,7,ACT
21/6/2009,10.7,ACT
22/6/2009,8.1,ACT
23/6/2009,7.3,ACT
24/6/2009,5.9,ACT
25/6/2009,6.2,ACT
26/6/2009,7.4,ACT
27/6/2009,10,ACT
28/6/2009,10.9,ACT
29/6/2009,9.1,ACT
30/6/2009,12.3,ACT
1/7/2009,10,ACT
2/7/2009,8.4,ACT
3/7/2009,7.6,ACT
4/7/2009,7.2,ACT
5/7/2009,6.7,ACT
6/7/2009,2.2,ACT
7/7/2009,3.3,ACT
8/7/2009,3.9,ACT
9/7/2009,6.5,ACT
10/7/2009,6.9,ACT
11/7/2009,8.2,ACT
12/7/2009,9.6,ACT
13/7/2009,8.5,ACT
14/7/2009,7.1,ACT
15/7/2009,4.2,ACT
16/7/2009,3.8,ACT
17/7/2009,6.9,ACT
18/7/2009,3.6,ACT
19/7/2009,6.2,ACT
20/7/2009,7.3,ACT
21/7/2009,7.3,ACT
22/7/2009,10.6,ACT
23/7/2009,7.3,ACT
24/7/2009,3.3,ACT
25/7/2009,4.2,ACT
26/7/2009,4.6,ACT
27/7/2009,5.1,ACT
28/7/2009,6.7,ACT
29/7/2009,8.6,ACT
30/7/2009,6.3,ACT
31/7/2009,7.7,ACT
1/8/2009,5.2,ACT
2/8/2009,4.8,ACT
3/8/2009,8.5,ACT
4/8/2009,6,ACT
5/8/2009,4.8,ACT
6/8/2009,9.1,ACT
7/8/2009,11.3,ACT
8/8/2009,4.2,ACT
9/8/2009,3.5,ACT
10/8/2009,5,ACT
