date,mean temperature (degC),site number,site name
19/6/1956,8.3,,
20/6/1956,6.8,,
21/6/1956,5.7,,
22/6/1956,8.5,,
23/6/1956,5.3,,
24/6/1956,5.3,,
25/6/1956,7.8,,
26/6/1956,8.9,,
27/6/1956,8.2,,
28/6/1956,11.3,,
29/6/1956,9.9,,
30/6/1956,8.6,,
1/7/1956,11,,
2/7/1956,14.8,,
3/7/1956,12.2,,
4/7/1956,12.2,,
5/7/1956,9.3,,
6/7/1956,10.2,,
7/7/1956,10.1,,
8/7/1956,11.3,,
9/7/1956,10.1,,
10/7/1956,7.4,,
11/7/1956,6.3,,
12/7/1956,7.3,,
13/7/1956,6.7,,
14/7/1956,7.3,,
15/7/1956,6.9,,
16/7/1956,9.4,,
17/7/1956,10.9,,
18/7/1956,11.6,,
19/7/1956,12.4,,
20/7/1956,10,,
21/7/1956,10.2,,
22/7/1956,12.9,,
23/7/1956,,,
24/7/1956,10.9,,
25/7/1956,12.3,,
26/7/1956,13,,
27/7/1956,12.4,,
28/7/1956,14.4,,
29/7/1956,12.5,,
30/7/1956,8.9,,
31/7/1956,11.3,,
1/8/1956,10.5,,
2/8/1956,8.4,,
3/8/1956,9.9,,
4/8/1956,10.4,,
5/8/1956,11.5,,
6/8/1956,13.9,,
7/8/1956,11.1,,
8/8/1956,12.3,,
9/8/1956,8.6,,
10/8/1956,9.9,,
11/8/1956,7,,
12/8/1956,8.9,,
13/8/1956,9.9,,
14/8/1956,10.2,,
15/8/1956,9.8,,
16/8/1956,9.9,,
17/8/1956,11.5,,
18/8/1956,9.4,,
19/8/1956,10.4,,
20/8/1956,9.4,,
21/8/1956,11.5,,
22/8/1956,9.3,,
23/8/1956,9,,
24/8/1956,9.6,,
25/8/1956,8,,
26/8/1956,7,,
27/8/1956,10.3,,
28/8/1956,10,,
29/8/1956,9.3,,
30/8/1956,7.8,,
31/8/1956,11.2,,
1/9/1956,10.7,,
2/9/1956,7.9,,
3/9/1956,9.8,,
4/9/1956,12.1,,
5/9/1956,13.2,,
6/9/1956,12.2,,
7/9/1956,11.2,,
8/9/1956,12,,
9/9/1956,12.3,,
10/9/1956,13.2,,
11/9/1956,12.3,,
12/9/1956,9.9,,
13/9/1956,8.3,,
14/9/1956,12.3,,
15/9/1956,18.2,,
16/9/1956,16.6,,
17/9/1956,16.1,,
18/9/1956,17.6,,
19/9/1956,12,,
20/9/1956,13.1,,
21/9/1956,13,,
22/9/1956,11.4,,
23/9/1956,11.1,,
24/9/1956,19,,
25/9/1956,12.3,,
26/9/1956,8.1,,
27/9/1956,7.9,,
28/9/1956,9,,
29/9/1956,9.4,,
30/9/1956,10.1,,
1/10/1956,14.6,,
2/10/1956,20.6,,
3/10/1956,16.2,,
4/10/1956,15,,
5/10/1956,12.5,,
6/10/1956,12.6,,
7/10/1956,11.4,,
8/10/1956,15.4,,
9/10/1956,11.6,,
10/10/1956,11.3,,
11/10/1956,10.9,,
12/10/1956,13.2,,
13/10/1956,20.5,,
14/10/1956,15.9,,
15/10/1956,13.5,,
16/10/1956,14.2,,
17/10/1956,11.1,,
18/10/1956,11.1,,
19/10/1956,10.6,,
20/10/1956,13.8,,
21/10/1956,20.9,,
22/10/1956,17.3,,
23/10/1956,14.4,,
24/10/1956,15.5,,
25/10/1956,19.7,,
26/10/1956,15.5,,
27/10/1956,13.6,,
28/10/1956,14.3,,
29/10/1956,13.8,,
30/10/1956,12.8,,
31/10/1956,13.6,,
1/11/1956,18.4,,
2/11/1956,14.2,,
3/11/1956,11.1,,
4/11/1956,11.5,,
5/11/1956,15.6,,
6/11/1956,14.3,,
7/11/1956,16.2,,
8/11/1956,20.3,,
9/11/1956,17,,
10/11/1956,15,,
11/11/1956,10.7,,
12/11/1956,13.3,,
13/11/1956,15.6,,
14/11/1956,16.8,,
15/11/1956,18.5,,
16/11/1956,15.8,,
17/11/1956,18.7,,
18/11/1956,17,,
19/11/1956,14.4,,
20/11/1956,18.5,,
21/11/1956,25.6,,
22/11/1956,25.9,,
23/11/1956,24.9,,
24/11/1956,17.4,,
25/11/1956,16.1,,
26/11/1956,16.4,,
27/11/1956,16.1,,
28/11/1956,15.1,,
29/11/1956,15.9,,
30/11/1956,20.7,,
1/12/1956,26.3,,
2/12/1956,17.6,,
3/12/1956,15.4,,
4/12/1956,13.8,,
5/12/1956,23.1,,
6/12/1956,19,,
7/12/1956,17.5,,
8/12/1956,16.9,,
9/12/1956,14.6,,
10/12/1956,13.3,,
11/12/1956,18,,
12/12/1956,18.2,,
13/12/1956,17.5,,
14/12/1956,14.8,,
15/12/1956,13.8,,
16/12/1956,17.2,,
17/12/1956,18.8,,
18/12/1956,19,,
19/12/1956,13.9,,
20/12/1956,12.4,,
21/12/1956,17.9,,
22/12/1956,15.9,,
23/12/1956,20.2,,
24/12/1956,14.9,,
25/12/1956,18,,
26/12/1956,17.8,,
27/12/1956,18.6,,
28/12/1956,23.3,,
29/12/1956,19.1,,
30/12/1956,17.6,,
31/12/1956,16.7,,
1/1/1957,18.9,,
2/1/1957,21.5,,
3/1/1957,19.7,,
4/1/1957,17.5,,
5/1/1957,17.3,,
6/1/1957,19.3,,
7/1/1957,17.2,,
8/1/1957,15.6,,
9/1/1957,14.4,,
10/1/1957,18,,
11/1/1957,20.2,,
12/1/1957,27.8,,
13/1/1957,20.6,,
14/1/1957,19,,
15/1/1957,17.6,,
16/1/1957,21.2,,
17/1/1957,24.4,,
18/1/1957,21.3,,
19/1/1957,20,,
20/1/1957,17.9,,
21/1/1957,19.3,,
22/1/1957,22.7,,
23/1/1957,20.6,,
24/1/1957,17.5,,
25/1/1957,19.8,,
26/1/1957,18,,
27/1/1957,19.2,,
28/1/1957,22.3,,
29/1/1957,29.2,,
30/1/1957,30.5,,
31/1/1957,27.4,,
1/2/1957,20.9,,
2/2/1957,20.1,,
3/2/1957,19.1,,
4/2/1957,18.9,,
5/2/1957,18.9,,
6/2/1957,18.9,,
7/2/1957,19.3,,
8/2/1957,18.5,,
9/2/1957,24.5,,
10/2/1957,19.3,,
11/2/1957,18.6,,
12/2/1957,18.1,,
13/2/1957,21.3,,
14/2/1957,22.3,,
15/2/1957,18.5,,
16/2/1957,16.3,,
17/2/1957,18.2,,
18/2/1957,22.2,,
19/2/1957,28.6,,
20/2/1957,20.6,,
21/2/1957,18.8,,
22/2/1957,15.3,,
23/2/1957,14.8,,
24/2/1957,16.5,,
25/2/1957,18.5,,
26/2/1957,20.3,,
27/2/1957,30.3,,
28/2/1957,19.1,,
1/3/1957,16.8,,
2/3/1957,15.6,,
3/3/1957,15.6,,
4/3/1957,17.5,,
5/3/1957,16.7,,
6/3/1957,18.8,,
7/3/1957,22.1,,
8/3/1957,25.3,,
9/3/1957,17,,
10/3/1957,14.4,,
11/3/1957,15.3,,
12/3/1957,20.5,,
13/3/1957,17.7,,
14/3/1957,15.8,,
15/3/1957,15.3,,
16/3/1957,16,,
17/3/1957,15.2,,
18/3/1957,19.6,,
19/3/1957,22.9,,
20/3/1957,23.3,,
21/3/1957,25,,
22/3/1957,18.4,,
23/3/1957,18.6,,
24/3/1957,16.5,,
25/3/1957,17.5,,
26/3/1957,19.3,,
27/3/1957,16.4,,
28/3/1957,14.4,,
29/3/1957,17.4,,
30/3/1957,15.9,,
31/3/1957,16.9,,
1/4/1957,15.3,,
2/4/1957,14.1,,
3/4/1957,15.9,,
4/4/1957,20.5,,
5/4/1957,23,,
6/4/1957,18.1,,
7/4/1957,16.5,,
8/4/1957,21.4,,
9/4/1957,17.1,,
10/4/1957,13.3,,
11/4/1957,14.8,,
12/4/1957,21.3,,
13/4/1957,15.6,,
14/4/1957,13.9,,
15/4/1957,21.4,,
16/4/1957,16.8,,
17/4/1957,15,,
18/4/1957,13.5,,
19/4/1957,16,,
20/4/1957,14.8,,
21/4/1957,15.6,,
22/4/1957,22.1,,
23/4/1957,14.8,,
24/4/1957,14.4,,
25/4/1957,15.2,,
26/4/1957,16.3,,
27/4/1957,15.6,,
28/4/1957,15.9,,
29/4/1957,16.3,,
30/4/1957,16.8,,
1/5/1957,16,,
2/5/1957,13.3,,
3/5/1957,12.9,,
4/5/1957,12.5,,
5/5/1957,13.7,,
6/5/1957,14.8,,
7/5/1957,18.3,,
8/5/1957,17.5,,
9/5/1957,14.6,,
10/5/1957,16.2,,
11/5/1957,12.9,,
12/5/1957,17.3,,
13/5/1957,13.8,,
14/5/1957,14.6,,
15/5/1957,22.5,,
16/5/1957,15,,
17/5/1957,12.1,,
18/5/1957,11.2,,
19/5/1957,10.4,,
20/5/1957,11.4,,
21/5/1957,11.6,,
22/5/1957,11.8,,
23/5/1957,10.3,,
24/5/1957,11.9,,
25/5/1957,13.5,,
26/5/1957,14,,
27/5/1957,13.6,,
28/5/1957,15.6,,
29/5/1957,12.7,,
30/5/1957,14.6,,
31/5/1957,15,,
1/6/1957,15.7,,
2/6/1957,19.9,,
3/6/1957,21.3,,
4/6/1957,19.2,,
5/6/1957,18.6,,
6/6/1957,17.9,,
7/6/1957,18.9,,
8/6/1957,19.5,,
9/6/1957,19.5,,
10/6/1957,20.9,,
11/6/1957,15.4,,
12/6/1957,14.8,,
13/6/1957,15,,
14/6/1957,13.2,,
15/6/1957,15.6,,
16/6/1957,15.6,,
17/6/1957,15.1,,
18/6/1957,12,,
19/6/1957,16.4,,
20/6/1957,13.1,,
21/6/1957,13.8,,
22/6/1957,13.8,,
23/6/1957,15.8,,
24/6/1957,13.2,,
25/6/1957,13.4,,
26/6/1957,15.6,,
27/6/1957,15,,
28/6/1957,11.8,,
29/6/1957,12.2,,
30/6/1957,11,,
1/7/1957,11.5,,
2/7/1957,11.3,,
3/7/1957,13.9,,
4/7/1957,9.6,,
5/7/1957,10.9,,
6/7/1957,9.8,,
7/7/1957,10.1,,
8/7/1957,9.6,,
9/7/1957,8.9,,
10/7/1957,9.6,,
11/7/1957,9.9,,
12/7/1957,7.7,,
13/7/1957,9.7,,
14/7/1957,9.6,,
15/7/1957,9.6,,
16/7/1957,8.3,,
17/7/1957,10.8,,
18/7/1957,11,,
19/7/1957,10.9,,
20/7/1957,10.4,,
21/7/1957,9.4,,
22/7/1957,8.2,,
23/7/1957,8,,
24/7/1957,6.6,,
25/7/1957,8,,
26/7/1957,8.6,,
27/7/1957,10.8,,
28/7/1957,10.4,,
29/7/1957,10,,
30/7/1957,10.2,,
31/7/1957,11.1,,
1/8/1957,12.2,,
2/8/1957,13.2,,
3/8/1957,10.1,,
4/8/1957,11.4,,
5/8/1957,14,,
6/8/1957,12.4,,
7/8/1957,11.6,,
8/8/1957,10.8,,
9/8/1957,10.9,,
10/8/1957,9.3,,
11/8/1957,9.2,,
12/8/1957,10.3,,
13/8/1957,7.8,,
14/8/1957,8.6,,
15/8/1957,7.8,,
16/8/1957,9.5,,
17/8/1957,10.3,,
18/8/1957,13.7,,
19/8/1957,9.8,,
20/8/1957,10.9,,
21/8/1957,11.1,,
22/8/1957,10.9,,
23/8/1957,8.8,,
24/8/1957,12.8,,
25/8/1957,10.9,,
26/8/1957,9.8,,
27/8/1957,11.3,,
28/8/1957,14.6,,
29/8/1957,19,,
30/8/1957,13.2,,
31/8/1957,10.6,,
1/9/1957,10.6,,
2/9/1957,15.1,,
3/9/1957,9.9,,
4/9/1957,11.9,,
5/9/1957,14,,
6/9/1957,11.8,,
7/9/1957,10.8,,
8/9/1957,13.1,,
9/9/1957,19.9,,
10/9/1957,20.5,,
11/9/1957,16.5,,
12/9/1957,11.6,,
13/9/1957,14.6,,
14/9/1957,11.9,,
15/9/1957,11.4,,
16/9/1957,8,,
17/9/1957,13.3,,
18/9/1957,10.4,,
19/9/1957,12.2,,
20/9/1957,23,,
21/9/1957,12.9,,
22/9/1957,13.1,,
23/9/1957,15.3,,
24/9/1957,9.4,,
25/9/1957,9.9,,
26/9/1957,10.5,,
27/9/1957,12.6,,
28/9/1957,11.1,,
29/9/1957,8.6,,
30/9/1957,8.8,,
1/10/1957,10.5,,
2/10/1957,7.9,,
3/10/1957,12.8,,
4/10/1957,23.7,,
5/10/1957,17.2,,
6/10/1957,12.3,,
7/10/1957,12.3,,
8/10/1957,20.4,,
9/10/1957,18.3,,
10/10/1957,15.8,,
11/10/1957,15.9,,
12/10/1957,14.7,,
13/10/1957,13.5,,
14/10/1957,13.4,,
15/10/1957,17.3,,
16/10/1957,16.4,,
17/10/1957,15.7,,
18/10/1957,12.8,,
19/10/1957,22.1,,
20/10/1957,18.8,,
21/10/1957,17,,
22/10/1957,15.6,,
23/10/1957,13.9,,
24/10/1957,12.3,,
25/10/1957,13.7,,
26/10/1957,15.6,,
27/10/1957,23,,
28/10/1957,24.2,,
29/10/1957,22.1,,
30/10/1957,18.3,,
31/10/1957,20.6,,
1/11/1957,27.2,,
2/11/1957,17.8,,
3/11/1957,14.6,,
4/11/1957,15.8,,
5/11/1957,17.1,,
6/11/1957,17.2,,
7/11/1957,14.8,,
8/11/1957,13.6,,
9/11/1957,13.6,,
10/11/1957,22.1,,
11/11/1957,17,,
12/11/1957,15.5,,
13/11/1957,18.2,,
14/11/1957,24.4,,
15/11/1957,16.7,,
16/11/1957,16.2,,
17/11/1957,14.5,,
18/11/1957,16.3,,
19/11/1957,17.4,,
20/11/1957,13.4,,
21/11/1957,16.9,,
22/11/1957,15.7,,
23/11/1957,21.6,,
24/11/1957,19,,
25/11/1957,16.6,,
26/11/1957,14.3,,
27/11/1957,16.4,,
28/11/1957,21.8,,
29/11/1957,25,,
30/11/1957,21,,
1/12/1957,24.3,,
2/12/1957,18.7,,
3/12/1957,17.9,,
4/12/1957,18.5,,
5/12/1957,25.8,,
6/12/1957,21.6,,
7/12/1957,19,,
8/12/1957,16.9,,
9/12/1957,15.7,,
10/12/1957,13.1,,
11/12/1957,17.8,,
12/12/1957,18.3,,
13/12/1957,19.5,,
14/12/1957,20.1,,
15/12/1957,23.4,,
16/12/1957,26.2,,
17/12/1957,32,,
18/12/1957,32.1,,
19/12/1957,22.9,,
20/12/1957,21.1,,
21/12/1957,18.5,,
22/12/1957,26.8,,
23/12/1957,18.7,,
24/12/1957,23.2,,
25/12/1957,21.2,,
26/12/1957,19,,
27/12/1957,25,,
28/12/1957,24,,
29/12/1957,17.7,,
30/12/1957,16.6,,
31/12/1957,15.9,,
1/1/1958,17,,
2/1/1958,16,,
3/1/1958,19.3,,
4/1/1958,20.6,,
5/1/1958,22.4,,
6/1/1958,22.8,,
7/1/1958,20.3,,
8/1/1958,18.3,,
9/1/1958,24.3,,
10/1/1958,19.3,,
11/1/1958,18,,
12/1/1958,19.5,,
13/1/1958,26.2,,
14/1/1958,19.5,,
15/1/1958,19.3,,
16/1/1958,18,,
17/1/1958,24.1,,
18/1/1958,21.9,,
19/1/1958,19.5,,
20/1/1958,18.5,,
21/1/1958,20,,
22/1/1958,16.5,,
23/1/1958,18.4,,
24/1/1958,17.6,,
25/1/1958,21.3,,
26/1/1958,23,,
27/1/1958,23.5,,
28/1/1958,20.8,,
29/1/1958,20.8,,
30/1/1958,19.4,,
31/1/1958,20.5,,
1/2/1958,19.5,,
2/2/1958,22.8,,
3/2/1958,22.9,,
4/2/1958,20.3,,
5/2/1958,18.6,,
6/2/1958,23.7,,
7/2/1958,27,,
8/2/1958,30.3,,
9/2/1958,24.5,,
10/2/1958,21.5,,
11/2/1958,19.8,,
12/2/1958,16.3,,
13/2/1958,19,,
14/2/1958,26.8,,
15/2/1958,26.9,,
16/2/1958,21.8,,
17/2/1958,20.5,,
18/2/1958,21.2,,
19/2/1958,19.8,,
20/2/1958,15.9,,
21/2/1958,16.3,,
22/2/1958,18.3,,
23/2/1958,19.4,,
24/2/1958,23.9,,
25/2/1958,25.3,,
26/2/1958,23.5,,
27/2/1958,20.5,,
28/2/1958,16.9,,
1/3/1958,15.9,,
2/3/1958,16.4,,
3/3/1958,15.8,,
4/3/1958,17.6,,
5/3/1958,19.7,,
6/3/1958,21.1,,
7/3/1958,20.8,,
8/3/1958,18.2,,
9/3/1958,16.1,,
10/3/1958,17,,
11/3/1958,16.2,,
12/3/1958,17.6,,
13/3/1958,16.5,,
14/3/1958,16.2,,
15/3/1958,16.9,,
16/3/1958,20.6,,
17/3/1958,24.6,,
18/3/1958,23.5,,
19/3/1958,25.8,,
20/3/1958,18.8,,
21/3/1958,16.1,,
22/3/1958,16.5,,
23/3/1958,17.6,,
24/3/1958,16.3,,
25/3/1958,21.5,,
26/3/1958,21.1,,
27/3/1958,17.7,,
28/3/1958,16.4,,
29/3/1958,14.9,,
30/3/1958,15.3,,
31/3/1958,15.3,,
1/4/1958,16.5,,
2/4/1958,17.6,,
3/4/1958,23.4,,
4/4/1958,23.1,,
5/4/1958,26.6,,
6/4/1958,17.5,,
7/4/1958,14.1,,
8/4/1958,15.8,,
9/4/1958,15.4,,
10/4/1958,15.5,,
11/4/1958,18.1,,
12/4/1958,21,,
13/4/1958,20.3,,
14/4/1958,12.1,,
15/4/1958,11.9,,
16/4/1958,12.3,,
17/4/1958,16.5,,
18/4/1958,19.6,,
19/4/1958,16.4,,
20/4/1958,14.4,,
21/4/1958,12.2,,
22/4/1958,14.1,,
23/4/1958,15,,
24/4/1958,14.4,,
25/4/1958,17.9,,
26/4/1958,19,,
27/4/1958,16.8,,
28/4/1958,17.5,,
29/4/1958,18.5,,
30/4/1958,22.5,,
1/5/1958,15.5,,
2/5/1958,14,,
3/5/1958,14.4,,
4/5/1958,17.6,,
5/5/1958,13.4,,
6/5/1958,13.8,,
7/5/1958,14.6,,
8/5/1958,17.3,,
9/5/1958,18.3,,
10/5/1958,15,,
11/5/1958,14,,
12/5/1958,15.5,,
13/5/1958,16.8,,
14/5/1958,17.5,,
15/5/1958,14.7,,
16/5/1958,14.1,,
17/5/1958,15.8,,
18/5/1958,15.5,,
19/5/1958,13.4,,
20/5/1958,13.1,,
21/5/1958,17.5,,
22/5/1958,19.6,,
23/5/1958,18.6,,
24/5/1958,13.5,,
25/5/1958,11.9,,
26/5/1958,13.5,,
27/5/1958,13.7,,
28/5/1958,12.5,,
29/5/1958,12.4,,
30/5/1958,12.5,,
31/5/1958,12.3,,
1/6/1958,12,,
2/6/1958,13.5,,
3/6/1958,15.1,,
4/6/1958,17.3,,
5/6/1958,11.3,,
6/6/1958,11.8,,
7/6/1958,9.4,,
8/6/1958,6.7,,
9/6/1958,5.3,,
10/6/1958,9.3,,
11/6/1958,10.1,,
12/6/1958,9.3,,
13/6/1958,9.9,,
14/6/1958,9.1,,
15/6/1958,7.7,,
16/6/1958,5.8,,
17/6/1958,5.6,,
18/6/1958,9,,
19/6/1958,10.3,,
20/6/1958,13.7,,
21/6/1958,14.7,,
22/6/1958,11.8,,
23/6/1958,9.3,,
24/6/1958,7.8,,
25/6/1958,5.6,,
26/6/1958,7.8,,
27/6/1958,5.7,,
28/6/1958,5.9,,
29/6/1958,9.3,,
30/6/1958,9.1,,
1/7/1958,9.2,,
2/7/1958,13.4,,
3/7/1958,13.2,,
4/7/1958,9.7,,
5/7/1958,8.1,,
6/7/1958,7,,
7/7/1958,8.7,,
8/7/1958,8.8,,
9/7/1958,9.1,,
10/7/1958,9,,
11/7/1958,8.1,,
12/7/1958,8,,
13/7/1958,12.8,,
14/7/1958,12.2,,
15/7/1958,12,,
16/7/1958,10.4,,
17/7/1958,9.7,,
18/7/1958,10.6,,
19/7/1958,10.5,,
20/7/1958,9.4,,
21/7/1958,9.2,,
22/7/1958,8.1,,
23/7/1958,14.5,,
24/7/1958,10.2,,
25/7/1958,10,,
26/7/1958,13,,
27/7/1958,11.9,,
28/7/1958,13.4,,
29/7/1958,11.4,,
30/7/1958,10.9,,
31/7/1958,11.4,,
1/8/1958,11.6,,
2/8/1958,11,,
3/8/1958,9.9,,
4/8/1958,10.3,,
5/8/1958,10.8,,
6/8/1958,11.1,,
7/8/1958,12.1,,
8/8/1958,12.2,,
9/8/1958,11.9,,
10/8/1958,11.1,,
11/8/1958,12.9,,
12/8/1958,12.9,,
13/8/1958,9.9,,
14/8/1958,9.8,,
15/8/1958,12.3,,
16/8/1958,11.5,,
17/8/1958,11.7,,
18/8/1958,12.3,,
19/8/1958,10.6,,
20/8/1958,9.7,,
21/8/1958,13.1,,
22/8/1958,11.8,,
23/8/1958,16.6,,
24/8/1958,12.8,,
25/8/1958,11.3,,
26/8/1958,10.9,,
27/8/1958,9.9,,
28/8/1958,8.3,,
29/8/1958,8.3,,
30/8/1958,7.9,,
31/8/1958,10.3,,
1/9/1958,13.2,,
2/9/1958,11.4,,
3/9/1958,11.1,,
4/9/1958,11.2,,
5/9/1958,13.3,,
6/9/1958,13.5,,
7/9/1958,14.8,,
8/9/1958,16.4,,
9/9/1958,15,,
10/9/1958,10.4,,
11/9/1958,10.6,,
12/9/1958,11.4,,
13/9/1958,11.4,,
14/9/1958,11.8,,
15/9/1958,13.4,,
16/9/1958,13.2,,
17/9/1958,11.4,,
18/9/1958,9.1,,
19/9/1958,9.8,,
20/9/1958,9.3,,
21/9/1958,8.1,,
22/9/1958,9.9,,
23/9/1958,13.4,,
24/9/1958,18.9,,
25/9/1958,15.1,,
26/9/1958,13.9,,
27/9/1958,10.3,,
28/9/1958,10.5,,
29/9/1958,15.8,,
30/9/1958,20,,
1/10/1958,17,,
2/10/1958,16.9,,
3/10/1958,15.8,,
4/10/1958,12.2,,
5/10/1958,12,,
6/10/1958,12,,
7/10/1958,9.7,,
8/10/1958,11.8,,
9/10/1958,20.4,,
10/10/1958,14.4,,
11/10/1958,11.9,,
12/10/1958,15.3,,
13/10/1958,21.3,,
14/10/1958,22.5,,
15/10/1958,14.7,,
16/10/1958,11.6,,
17/10/1958,12.6,,
18/10/1958,14.3,,
19/10/1958,14.6,,
20/10/1958,13.8,,
21/10/1958,12.4,,
22/10/1958,14.8,,
23/10/1958,17.3,,
24/10/1958,12.6,,
25/10/1958,12.2,,
26/10/1958,19.8,,
27/10/1958,14.6,,
28/10/1958,16.6,,
29/10/1958,16.1,,
30/10/1958,14.4,,
31/10/1958,12.1,,
1/11/1958,11,,
2/11/1958,10.2,,
3/11/1958,19.5,,
4/11/1958,17.4,,
5/11/1958,12.8,,
6/11/1958,20.6,,
7/11/1958,19.5,,
8/11/1958,19.7,,
9/11/1958,19,,
10/11/1958,25,,
11/11/1958,21.3,,
12/11/1958,15.6,,
13/11/1958,15,,
14/11/1958,15.9,,
15/11/1958,15,,
16/11/1958,14.1,,
17/11/1958,14.4,,
18/11/1958,20.2,,
19/11/1958,25.6,,
20/11/1958,17,,
21/11/1958,16.6,,
22/11/1958,14.2,,
23/11/1958,17.5,,
24/11/1958,14.7,,
25/11/1958,15.5,,
26/11/1958,19.9,,
27/11/1958,26.3,,
28/11/1958,17.1,,
29/11/1958,17.8,,
30/11/1958,17.2,,
1/12/1958,14,,
2/12/1958,13.9,,
3/12/1958,14.8,,
4/12/1958,19.6,,
5/12/1958,17.4,,
6/12/1958,16.6,,
7/12/1958,20.6,,
8/12/1958,27.4,,
9/12/1958,17.7,,
10/12/1958,16.6,,
11/12/1958,15.7,,
12/12/1958,11.6,,
13/12/1958,18,,
14/12/1958,19.4,,
15/12/1958,17.9,,
16/12/1958,17,,
17/12/1958,16.8,,
18/12/1958,16.7,,
19/12/1958,14.1,,
20/12/1958,17.6,,
21/12/1958,21.8,,
22/12/1958,24.8,,
23/12/1958,26.5,,
24/12/1958,18.5,,
25/12/1958,16.2,,
26/12/1958,14.6,,
27/12/1958,15.8,,
28/12/1958,18.5,,
29/12/1958,17.2,,
30/12/1958,18,,
31/12/1958,17.8,,
1/1/1959,17.9,,
2/1/1959,18.3,,
3/1/1959,25.6,,
4/1/1959,27.5,,
5/1/1959,20.8,,
6/1/1959,17.5,,
7/1/1959,14.8,,
8/1/1959,18.4,,
9/1/1959,16.8,,
10/1/1959,18.3,,
11/1/1959,16.5,,
12/1/1959,20.4,,
13/1/1959,23.9,,
14/1/1959,21,,
15/1/1959,19,,
16/1/1959,23,,
17/1/1959,35,,
18/1/1959,25.1,,
19/1/1959,29.1,,
20/1/1959,18.8,,
21/1/1959,18.5,,
22/1/1959,16.1,,
23/1/1959,18.5,,
24/1/1959,20.5,,
25/1/1959,19.4,,
26/1/1959,18.3,,
27/1/1959,14.6,,
28/1/1959,16.6,,
29/1/1959,20.3,,
30/1/1959,22.3,,
31/1/1959,27.9,,
1/2/1959,32.9,,
2/2/1959,29.6,,
3/2/1959,20.4,,
4/2/1959,20.9,,
5/2/1959,21,,
6/2/1959,19.5,,
7/2/1959,15.9,,
8/2/1959,17.1,,
9/2/1959,22,,
10/2/1959,25.9,,
11/2/1959,23.5,,
12/2/1959,23,,
13/2/1959,20,,
14/2/1959,16.8,,
15/2/1959,19.1,,
16/2/1959,17.9,,
17/2/1959,17.1,,
18/2/1959,15.6,,
19/2/1959,14.3,,
20/2/1959,15.9,,
21/2/1959,15.9,,
22/2/1959,17.9,,
23/2/1959,18.9,,
24/2/1959,21.8,,
25/2/1959,19.6,,
26/2/1959,24.4,,
27/2/1959,22.3,,
28/2/1959,22.5,,
1/3/1959,19.8,,
2/3/1959,21,,
3/3/1959,18.2,,
4/3/1959,16.6,,
5/3/1959,16.3,,
6/3/1959,18.2,,
7/3/1959,18.2,,
8/3/1959,17.6,,
9/3/1959,18.1,,
10/3/1959,16.1,,
11/3/1959,18.2,,
12/3/1959,21.9,,
13/3/1959,25.3,,
14/3/1959,26.8,,
15/3/1959,18,,
16/3/1959,18,,
17/3/1959,16.2,,
18/3/1959,15,,
19/3/1959,15.5,,
20/3/1959,19.3,,
21/3/1959,24.5,,
22/3/1959,17.9,,
23/3/1959,14.8,,
24/3/1959,16.8,,
25/3/1959,19.8,,
26/3/1959,24,,
27/3/1959,21.9,,
28/3/1959,24.8,,
29/3/1959,22,,
30/3/1959,18.1,,
31/3/1959,16.2,,
1/4/1959,12.8,,
2/4/1959,16.8,,
3/4/1959,18.5,,
4/4/1959,16,,
5/4/1959,12.9,,
6/4/1959,14.5,,
7/4/1959,18.7,,
8/4/1959,18.9,,
9/4/1959,18.8,,
10/4/1959,19.2,,
11/4/1959,24.8,,
12/4/1959,23.4,,
13/4/1959,20.6,,
14/4/1959,17.1,,
15/4/1959,15.9,,
16/4/1959,14.8,,
17/4/1959,13.1,,
18/4/1959,14.9,,
19/4/1959,18.4,,
20/4/1959,21.9,,
21/4/1959,26.5,,
22/4/1959,20.8,,
23/4/1959,19.5,,
24/4/1959,21.3,,
25/4/1959,15.7,,
26/4/1959,12.3,,
27/4/1959,12.7,,
28/4/1959,14.2,,
29/4/1959,15.9,,
30/4/1959,13.4,,
1/5/1959,13.8,,
2/5/1959,11.7,,
3/5/1959,15,,
4/5/1959,18.8,,
5/5/1959,17.3,,
6/5/1959,13,,
7/5/1959,15.4,,
8/5/1959,14.6,,
9/5/1959,12.3,,
10/5/1959,13.8,,
11/5/1959,15.8,,
12/5/1959,14.7,,
13/5/1959,14.8,,
14/5/1959,15.6,,
15/5/1959,19.2,,
16/5/1959,17.4,,
17/5/1959,18.5,,
18/5/1959,14.8,,
19/5/1959,11.6,,
20/5/1959,12.7,,
21/5/1959,10,,
22/5/1959,8.9,,
23/5/1959,8.1,,
24/5/1959,9.4,,
25/5/1959,9.8,,
26/5/1959,9.3,,
27/5/1959,8.2,,
28/5/1959,8.4,,
29/5/1959,9.4,,
30/5/1959,10,,
31/5/1959,9.9,,
1/6/1959,11.4,,
2/6/1959,14.4,,
3/6/1959,13.1,,
4/6/1959,12,,
5/6/1959,12.1,,
6/6/1959,11.5,,
7/6/1959,13.5,,
8/6/1959,12.9,,
9/6/1959,9.8,,
10/6/1959,10.1,,
11/6/1959,11.3,,
12/6/1959,8.4,,
13/6/1959,10.5,,
14/6/1959,11.2,,
15/6/1959,11.8,,
16/6/1959,11.9,,
17/6/1959,13.1,,
