date,mean temperature (degC),State
13/6/2010,16.3625,WA
14/6/2010,17.37916667,WA
15/6/2010,16.57916667,WA
16/6/2010,16.92083333,WA
17/6/2010,15.98333333,WA
18/6/2010,16.54166667,WA
19/6/2010,16.825,WA
20/6/2010,16.6625,WA
21/6/2010,16.80833333,WA
22/6/2010,16.975,WA
23/6/2010,16.52083333,WA
24/6/2010,13.4625,WA
25/6/2010,12.4125,WA
26/6/2010,12.67916667,WA
27/6/2010,13.39583333,WA
28/6/2010,13.77916667,WA
29/6/2010,13.975,WA
30/6/2010,13.15,WA
1/7/2010,12.39583333,WA
2/7/2010,12.30416667,WA
3/7/2010,12.68333333,WA
4/7/2010,12.625,WA
5/7/2010,11.875,WA
6/7/2010,12.3,WA
7/7/2010,13.19166667,WA
8/7/2010,14.675,WA
9/7/2010,14.78333333,WA
10/7/2010,13.39166667,WA
11/7/2010,14.74166667,WA
12/7/2010,14.54166667,WA
13/7/2010,14.22083333,WA
14/7/2010,14.08333333,WA
15/7/2010,15.0875,WA
16/7/2010,15.6625,WA
17/7/2010,15.175,WA
18/7/2010,14.15416667,WA
19/7/2010,14.14583333,WA
20/7/2010,14.25416667,WA
21/7/2010,14.15,WA
22/7/2010,14.25,WA
23/7/2010,13.76666667,WA
24/7/2010,14.0625,WA
25/7/2010,14.99583333,WA
26/7/2010,16.2826087,WA
27/7/2010,16.66521739,WA
28/7/2010,16.96666667,WA
29/7/2010,16.17083333,WA
30/7/2010,14.7625,WA
31/7/2010,15.22083333,WA
1/8/2010,15.02083333,WA
2/8/2010,15.46818182,WA
3/8/2010,15.34583333,WA
4/8/2010,16.3125,WA
5/8/2010,15.5,WA
6/8/2010,14.4125,WA
7/8/2010,14.27083333,WA
8/8/2010,13.84583333,WA
9/8/2010,13.31666667,WA
10/8/2010,13.32083333,WA
11/8/2010,15.27916667,WA
12/8/2010,16.525,WA
13/8/2010,15.77916667,WA
14/8/2010,14.77083333,WA
15/8/2010,14.80833333,WA
16/8/2010,14.7875,WA
17/8/2010,15.23333333,WA
18/8/2010,14.07916667,WA
19/8/2010,13.60416667,WA
20/8/2010,14.37083333,WA
21/8/2010,14.67916667,WA
22/8/2010,15.47083333,WA
23/8/2010,14.25833333,WA
24/8/2010,15.425,WA
25/8/2010,14.84583333,WA
26/8/2010,14.77916667,WA
27/8/2010,15.93333333,WA
28/8/2010,17.47083333,WA
29/8/2010,17.8625,WA
30/8/2010,18.25,WA
31/8/2010,17.17916667,WA
1/9/2010,15.76666667,WA
2/9/2010,14.84347826,WA
3/9/2010,14.6173913,WA
4/9/2010,14.9375,WA
5/9/2010,15.38333333,WA
6/9/2010,16.14166667,WA
7/9/2010,16.725,WA
8/9/2010,16.15,WA
9/9/2010,16.39583333,WA
10/9/2010,15.55,WA
11/9/2010,16.39166667,WA
12/9/2010,16.59166667,WA
13/9/2010,15.1125,WA
14/9/2010,15.26666667,WA
15/9/2010,15.42608696,WA
16/9/2010,16.19130435,WA
17/9/2010,17.025,WA
18/9/2010,15.46666667,WA
19/9/2010,15.87916667,WA
20/9/2010,16.24583333,WA
21/9/2010,17.40833333,WA
22/9/2010,17.53333333,WA
23/9/2010,18.93333333,WA
24/9/2010,19.8875,WA
25/9/2010,20.25416667,WA
26/9/2010,20.65217391,WA
27/9/2010,20.36956522,WA
28/9/2010,20.35652174,WA
29/9/2010,21.9,WA
30/9/2010,22.175,WA
1/10/2010,21.24166667,WA
2/10/2010,20.60434783,WA
3/10/2010,18.95217391,WA
4/10/2010,20.37083333,WA
5/10/2010,20.625,WA
6/10/2010,19.79565217,WA
7/10/2010,20.60434783,WA
8/10/2010,21.52608696,WA
9/10/2010,22.53478261,WA
10/10/2010,21.54166667,WA
11/10/2010,17.775,WA
12/10/2010,18.77083333,WA
13/10/2010,19.51666667,WA
14/10/2010,18.50416667,WA
15/10/2010,18.7625,WA
16/10/2010,19.19166667,WA
17/10/2010,19.6625,WA
18/10/2010,21.46086957,WA
19/10/2010,22.67826087,WA
20/10/2010,22.87826087,WA
21/10/2010,20.5826087,WA
22/10/2010,19.89583333,WA
23/10/2010,20.73913043,WA
24/10/2010,21.70869565,WA
25/10/2010,22.31666667,WA
26/10/2010,24,WA
27/10/2010,24.57083333,WA
28/10/2010,21.7375,WA
29/10/2010,18.69166667,WA
30/10/2010,19.3625,WA
31/10/2010,20.13333333,WA
1/11/2010,21.74166667,WA
2/11/2010,23.50833333,WA
3/11/2010,24.78333333,WA
4/11/2010,24.0875,WA
5/11/2010,21.69166667,WA
6/11/2010,21.00833333,WA
7/11/2010,21.9,WA
8/11/2010,23.93333333,WA
9/11/2010,25.4125,WA
10/11/2010,26.14583333,WA
11/11/2010,24.0875,WA
12/11/2010,20.73333333,WA
13/11/2010,21.13333333,WA
14/11/2010,21.80833333,WA
15/11/2010,22.47391304,WA
16/11/2010,22.90434783,WA
17/11/2010,24.15833333,WA
18/11/2010,25.7625,WA
19/11/2010,26.90833333,WA
20/11/2010,27.2875,WA
21/11/2010,27.64166667,WA
22/11/2010,26.05833333,WA
23/11/2010,24.99583333,WA
24/11/2010,24.34583333,WA
25/11/2010,25.175,WA
26/11/2010,24.47916667,WA
27/11/2010,24.88333333,WA
28/11/2010,25.4375,WA
29/11/2010,25.6875,WA
30/11/2010,25.84583333,WA
1/12/2010,24.18695652,WA
2/12/2010,22.89130435,WA
3/12/2010,21.9,WA
4/12/2010,21.7,WA
5/12/2010,22.42916667,WA
6/12/2010,23.5875,WA
7/12/2010,23.22916667,WA
8/12/2010,23.4,WA
9/12/2010,23.83043478,WA
10/12/2010,23.375,WA
11/12/2010,24.55,WA
12/12/2010,26.8125,WA
13/12/2010,26.4125,WA
14/12/2010,24.2125,WA
15/12/2010,24.475,WA
16/12/2010,24.5125,WA
17/12/2010,23.16666667,WA
18/12/2010,22.01666667,WA
19/12/2010,23.3,WA
20/12/2010,23.58333333,WA
21/12/2010,24.84583333,WA
22/12/2010,25.275,WA
23/12/2010,27.79583333,WA
24/12/2010,29.11666667,WA
25/12/2010,29.05833333,WA
26/12/2010,27.7375,WA
27/12/2010,29.02916667,WA
28/12/2010,27.46666667,WA
29/12/2010,27.07083333,WA
30/12/2010,27.32083333,WA
31/12/2010,27.55,WA
1/1/2011,27.33333333,WA
2/1/2011,27.45416667,WA
3/1/2011,27.025,WA
4/1/2011,27.85833333,WA
5/1/2011,28.6,WA
6/1/2011,26.38333333,WA
7/1/2011,25.225,WA
8/1/2011,25.1375,WA
9/1/2011,26.67916667,WA
10/1/2011,27.01666667,WA
11/1/2011,26.39166667,WA
12/1/2011,26.92916667,WA
13/1/2011,28.05416667,WA
14/1/2011,25.125,WA
15/1/2011,25.10416667,WA
16/1/2011,26.59583333,WA
17/1/2011,27.94583333,WA
18/1/2011,27.40416667,WA
19/1/2011,27.55416667,WA
20/1/2011,26.69583333,WA
21/1/2011,26.9125,WA
22/1/2011,28.5375,WA
23/1/2011,27.18333333,WA
24/1/2011,24.93478261,WA
25/1/2011,24.23913043,WA
26/1/2011,25.94782609,WA
27/1/2011,28.26086957,WA
28/1/2011,30.52173913,WA
29/1/2011,30.2826087,WA
30/1/2011,29.57826087,WA
31/1/2011,27.09130435,WA
1/2/2011,25.06956522,WA
2/2/2011,25.88695652,WA
3/2/2011,27.25652174,WA
4/2/2011,27.24347826,WA
5/2/2011,24.57391304,WA
6/2/2011,23.96521739,WA
7/2/2011,24.64782609,WA
8/2/2011,25.67391304,WA
9/2/2011,27.19545455,WA
10/2/2011,27.32608696,WA
11/2/2011,25.69565217,WA
12/2/2011,24.33913043,WA
13/2/2011,24.38636364,WA
14/2/2011,26,WA
15/2/2011,27.05652174,WA
16/2/2011,26.79565217,WA
17/2/2011,24.86086957,WA
18/2/2011,25.59130435,WA
19/2/2011,25.40869565,WA
20/2/2011,24.69130435,WA
21/2/2011,25.8,WA
22/2/2011,25.48695652,WA
23/2/2011,25.3173913,WA
24/2/2011,26.44347826,WA
25/2/2011,27.71363636,WA
26/2/2011,28.22727273,WA
27/2/2011,28.15652174,WA
28/2/2011,27.49565217,WA
1/3/2011,26.09130435,WA
2/3/2011,24.82608696,WA
3/3/2011,25.15238095,WA
4/3/2011,25.54347826,WA
5/3/2011,25.58695652,WA
6/3/2011,24.8173913,WA
7/3/2011,23.81304348,WA
8/3/2011,24.06956522,WA
9/3/2011,24.66956522,WA
10/3/2011,26.00909091,WA
11/3/2011,23.77272727,WA
12/3/2011,23.32272727,WA
13/3/2011,23.54761905,WA
14/3/2011,24.80909091,WA
15/3/2011,25.43043478,WA
16/3/2011,24.69130435,WA
17/3/2011,25.26086957,WA
18/3/2011,25.65,WA
19/3/2011,25.34583333,WA
20/3/2011,23.93333333,WA
21/3/2011,23.96666667,WA
22/3/2011,24.82916667,WA
23/3/2011,25.18333333,WA
24/3/2011,25.04166667,WA
25/3/2011,25.1625,WA
26/3/2011,24.5625,WA
27/3/2011,24.04166667,WA
28/3/2011,23.7375,WA
29/3/2011,24.24166667,WA
30/3/2011,24.49166667,WA
31/3/2011,24.1375,WA
1/4/2011,23.57916667,WA
2/4/2011,23.49166667,WA
3/4/2011,23.52916667,WA
4/4/2011,24.11666667,WA
5/4/2011,24.05217391,WA
6/4/2011,24.68695652,WA
7/4/2011,22.3875,WA
8/4/2011,19.96666667,WA
9/4/2011,21.02608696,WA
10/4/2011,22.79130435,WA
11/4/2011,22.57916667,WA
12/4/2011,22.02083333,WA
13/4/2011,21.45833333,WA
14/4/2011,21.00833333,WA
15/4/2011,22.42083333,WA
16/4/2011,24.19583333,WA
17/4/2011,23.5375,WA
18/4/2011,22.06956522,WA
19/4/2011,20.57826087,WA
20/4/2011,20.90869565,WA
21/4/2011,21.43043478,WA
22/4/2011,22.56521739,WA
23/4/2011,24.02608696,WA
24/4/2011,23.7826087,WA
25/4/2011,22.53043478,WA
26/4/2011,22.64782609,WA
27/4/2011,21.25,WA
28/4/2011,19.64090909,WA
29/4/2011,18.99090909,WA
30/4/2011,19,WA
1/5/2011,18.84090909,WA
2/5/2011,19.01818182,WA
3/5/2011,18.87391304,WA
4/5/2011,19.04782609,WA
5/5/2011,18.89130435,WA
6/5/2011,18.34782609,WA
7/5/2011,18.80869565,WA
8/5/2011,19.96956522,WA
9/5/2011,19.86956522,WA
10/5/2011,18.93043478,WA
11/5/2011,18.09565217,WA
12/5/2011,16.7125,WA
13/5/2011,16.4875,WA
14/5/2011,17.25416667,WA
15/5/2011,18.02083333,WA
16/5/2011,18.875,WA
17/5/2011,18.92916667,WA
18/5/2011,18.15,WA
19/5/2011,18.23333333,WA
20/5/2011,18.1375,WA
21/5/2011,16.08333333,WA
22/5/2011,15.8625,WA
23/5/2011,16.19166667,WA
24/5/2011,16.16666667,WA
25/5/2011,16.4375,WA
26/5/2011,15.8125,WA
27/5/2011,15.55,WA
28/5/2011,16.26666667,WA
29/5/2011,17.43333333,WA
30/5/2011,17.90416667,WA
31/5/2011,17.875,WA
1/6/2011,18.125,WA
2/6/2011,17.72916667,WA
3/6/2011,16.35,WA
4/6/2011,15.19583333,WA
5/6/2011,15.72916667,WA
6/6/2011,15.12083333,WA
7/6/2011,15.02083333,WA
8/6/2011,15.14583333,WA
9/6/2011,15.4125,WA
10/6/2011,14.5625,WA
11/6/2011,14.2375,WA
12/6/2011,14.12916667,WA
13/6/2011,13.18333333,WA
14/6/2011,12.87083333,WA
15/6/2011,14.12916667,WA
16/6/2011,14.60416667,WA
17/6/2011,14.35833333,WA
18/6/2011,15.22083333,WA
19/6/2011,15.40833333,WA
20/6/2011,15.975,WA
21/6/2011,15.70833333,WA
22/6/2011,15.02083333,WA
23/6/2011,15.6125,WA
24/6/2011,16.35416667,WA
25/6/2011,15.72916667,WA
26/6/2011,15.6625,WA
27/6/2011,16.74583333,WA
28/6/2011,16.50416667,WA
29/6/2011,15.85833333,WA
30/6/2011,16.125,WA
1/7/2011,15.37916667,WA
2/7/2011,14.14166667,WA
3/7/2011,13.35833333,WA
4/7/2011,12.33333333,WA
5/7/2011,12.8875,WA
6/7/2011,12.6375,WA
7/7/2011,12.87083333,WA
8/7/2011,13.53333333,WA
9/7/2011,13.76666667,WA
10/7/2011,12.76086957,WA
11/7/2011,13.13478261,WA
12/7/2011,14.48181818,WA
13/7/2011,15.18181818,WA
14/7/2011,15.76956522,WA
15/7/2011,16.27083333,WA
16/7/2011,15.775,WA
17/7/2011,14.89166667,WA
18/7/2011,14.8125,WA
19/7/2011,15.15,WA
20/7/2011,15.5125,WA
21/7/2011,15.51666667,WA
22/7/2011,15.43333333,WA
23/7/2011,15.3625,WA
24/7/2011,15.90434783,WA
25/7/2011,16.46666667,WA
26/7/2011,17.24166667,WA
27/7/2011,16.9625,WA
28/7/2011,17.83333333,WA
29/7/2011,16.85416667,WA
30/7/2011,16.99166667,WA
31/7/2011,17.34583333,WA
1/8/2011,16.91666667,WA
2/8/2011,17.14166667,WA
3/8/2011,14.99166667,WA
4/8/2011,13.40833333,WA
5/8/2011,12.77916667,WA
6/8/2011,14.17083333,WA
7/8/2011,16.34583333,WA
8/8/2011,16.5375,WA
9/8/2011,16.00833333,WA
10/8/2011,15.24583333,WA
11/8/2011,15.25,WA
12/8/2011,15.7375,WA
13/8/2011,17.67916667,WA
14/8/2011,18.00416667,WA
15/8/2011,17.00833333,WA
16/8/2011,14.94166667,WA
17/8/2011,14.125,WA
18/8/2011,14.675,WA
19/8/2011,15.85,WA
20/8/2011,17.50416667,WA
21/8/2011,19.10833333,WA
22/8/2011,18.26521739,WA
23/8/2011,16.42916667,WA
24/8/2011,16.16666667,WA
25/8/2011,14.49583333,WA
26/8/2011,14.90416667,WA
27/8/2011,15.9375,WA
28/8/2011,16.9,WA
29/8/2011,17.41666667,WA
30/8/2011,17.8125,WA
31/8/2011,18.01666667,WA
1/9/2011,18.22083333,WA
2/9/2011,18.57083333,WA
3/9/2011,15.2375,WA
4/9/2011,16.40416667,WA
5/9/2011,16.75416667,WA
6/9/2011,16.9,WA
7/9/2011,16.30833333,WA
8/9/2011,15.72916667,WA
9/9/2011,15.65,WA
10/9/2011,15.75416667,WA
11/9/2011,16.2375,WA
12/9/2011,17.53333333,WA
13/9/2011,16.89166667,WA
14/9/2011,17.47083333,WA
15/9/2011,18.7375,WA
16/9/2011,18.6875,WA
17/9/2011,17.67916667,WA
18/9/2011,18.10833333,WA
19/9/2011,17.2,WA
20/9/2011,18.02916667,WA
21/9/2011,18.10416667,WA
22/9/2011,16.25,WA
23/9/2011,16.7375,WA
24/9/2011,17.87916667,WA
25/9/2011,18.70833333,WA
26/9/2011,18.075,WA
27/9/2011,16.6125,WA
28/9/2011,15.7875,WA
29/9/2011,16.925,WA
30/9/2011,18.12916667,WA
1/10/2011,19.69166667,WA
2/10/2011,19.7625,WA
3/10/2011,19.37916667,WA
4/10/2011,18.7375,WA
5/10/2011,18.77916667,WA
6/10/2011,19.64166667,WA
7/10/2011,20.00833333,WA
8/10/2011,20.5125,WA
9/10/2011,20.4,WA
10/10/2011,20.14166667,WA
11/10/2011,20.7,WA
12/10/2011,21.22916667,WA
13/10/2011,20.26666667,WA
14/10/2011,20.11666667,WA
15/10/2011,21.52916667,WA
16/10/2011,24.22083333,WA
17/10/2011,23.05,WA
18/10/2011,20.92083333,WA
19/10/2011,18.98333333,WA
20/10/2011,19.9625,WA
21/10/2011,21.55416667,WA
22/10/2011,22.70833333,WA
23/10/2011,21.99583333,WA
24/10/2011,20.7625,WA
25/10/2011,21.18333333,WA
26/10/2011,22.35,WA
27/10/2011,22.4625,WA
28/10/2011,20.63333333,WA
29/10/2011,20.675,WA
30/10/2011,20.4625,WA
31/10/2011,21.25,WA
1/11/2011,22.17083333,WA
2/11/2011,23.3125,WA
3/11/2011,24.2875,WA
4/11/2011,22.72916667,WA
5/11/2011,21.05416667,WA
6/11/2011,21.7375,WA
7/11/2011,21.5625,WA
8/11/2011,21.39166667,WA
9/11/2011,20.27391304,WA
10/11/2011,21.51666667,WA
11/11/2011,23.1125,WA
12/11/2011,23.325,WA
13/11/2011,23.2,WA
14/11/2011,23.725,WA
15/11/2011,22.44166667,WA
16/11/2011,23.82916667,WA
17/11/2011,24.27083333,WA
18/11/2011,22.59166667,WA
19/11/2011,22.22083333,WA
20/11/2011,22.7,WA
21/11/2011,22.0826087,WA
22/11/2011,23.74347826,WA
23/11/2011,25.25416667,WA
24/11/2011,26.4125,WA
25/11/2011,25.95416667,WA
26/11/2011,24.36666667,WA
27/11/2011,22.7,WA
28/11/2011,22.1875,WA
29/11/2011,21.34166667,WA
30/11/2011,21.89166667,WA
1/12/2011,24.32083333,WA
2/12/2011,24.95416667,WA
3/12/2011,25.22916667,WA
4/12/2011,26.44166667,WA
5/12/2011,26.02083333,WA
6/12/2011,24.375,WA
7/12/2011,23.12083333,WA
8/12/2011,23.22916667,WA
9/12/2011,23.48333333,WA
10/12/2011,24.45416667,WA
11/12/2011,25.55833333,WA
12/12/2011,25.5375,WA
13/12/2011,24.33478261,WA
14/12/2011,24.4173913,WA
15/12/2011,24.34166667,WA
16/12/2011,24.35416667,WA
17/12/2011,24.45833333,WA
18/12/2011,24.9,WA
19/12/2011,25.11666667,WA
20/12/2011,25.5875,WA
21/12/2011,27.33333333,WA
22/12/2011,28.15652174,WA
23/12/2011,27.15833333,WA
24/12/2011,26.575,WA
25/12/2011,25.925,WA
26/12/2011,25.86666667,WA
27/12/2011,26.81666667,WA
28/12/2011,28.08333333,WA
29/12/2011,28.77083333,WA
30/12/2011,27.93478261,WA
31/12/2011,27.26521739,WA
1/1/2012,25.57826087,WA
2/1/2012,25.57916667,WA
3/1/2012,25.64166667,WA
4/1/2012,25.875,WA
5/1/2012,26.64166667,WA
6/1/2012,26.27083333,WA
7/1/2012,24.0625,WA
8/1/2012,23.22083333,WA
9/1/2012,23.97083333,WA
10/1/2012,24.61666667,WA
11/1/2012,25.2125,WA
12/1/2012,25.37916667,WA
13/1/2012,26.56666667,WA
14/1/2012,26.77391304,WA
15/1/2012,27.95416667,WA
16/1/2012,26.7826087,WA
17/1/2012,24.87083333,WA
18/1/2012,26.54166667,WA
19/1/2012,27.13333333,WA
20/1/2012,27.89166667,WA
21/1/2012,28.65,WA
22/1/2012,28.59166667,WA
23/1/2012,27.93333333,WA
24/1/2012,28.05416667,WA
25/1/2012,28.75833333,WA
26/1/2012,29.125,WA
27/1/2012,28.86666667,WA
28/1/2012,28.76666667,WA
29/1/2012,26.275,WA
30/1/2012,24.97083333,WA
31/1/2012,26.22083333,WA
1/2/2012,27.99166667,WA
2/2/2012,27.7125,WA
3/2/2012,25.22608696,WA
4/2/2012,23.77083333,WA
5/2/2012,22.72608696,WA
6/2/2012,23.925,WA
7/2/2012,24.99166667,WA
8/2/2012,25.4875,WA
9/2/2012,26.43333333,WA
10/2/2012,27.47083333,WA
11/2/2012,27.0875,WA
12/2/2012,26.42083333,WA
13/2/2012,26.80416667,WA
14/2/2012,27.1625,WA
15/2/2012,27.50416667,WA
16/2/2012,28.05,WA
17/2/2012,27.2875,WA
18/2/2012,27.1875,WA
19/2/2012,26.62083333,WA
20/2/2012,27.31666667,WA
21/2/2012,27.68333333,WA
22/2/2012,28.45,WA
23/2/2012,28.51666667,WA
24/2/2012,26.11666667,WA
25/2/2012,24.3625,WA
26/2/2012,23.59166667,WA
27/2/2012,24.15652174,WA
28/2/2012,24.35416667,WA
29/2/2012,24.525,WA
1/3/2012,23.6875,WA
2/3/2012,22.81666667,WA
3/3/2012,23.53333333,WA
4/3/2012,24.80416667,WA
5/3/2012,26.62083333,WA
6/3/2012,27.56666667,WA
7/3/2012,26.65833333,WA
8/3/2012,25.82916667,WA
9/3/2012,26.43333333,WA
10/3/2012,27.42916667,WA
11/3/2012,27.25,WA
12/3/2012,27.47083333,WA
13/3/2012,26.02916667,WA
14/3/2012,24.30833333,WA
15/3/2012,23.11666667,WA
16/3/2012,22.74166667,WA
17/3/2012,23.35652174,WA
18/3/2012,23.72916667,WA
19/3/2012,24.14583333,WA
20/3/2012,22.25,WA
21/3/2012,21.2,WA
22/3/2012,22,WA
23/3/2012,22.48333333,WA
24/3/2012,22.65833333,WA
25/3/2012,23.37916667,WA
26/3/2012,23.84347826,WA
27/3/2012,23.84583333,WA
28/3/2012,24.82083333,WA
29/3/2012,26.0375,WA
30/3/2012,23.31666667,WA
31/3/2012,21.80416667,WA
1/4/2012,23.10416667,WA
2/4/2012,24.09583333,WA
3/4/2012,24.54166667,WA
4/4/2012,24.45833333,WA
5/4/2012,23.05416667,WA
6/4/2012,20.66666667,WA
7/4/2012,22.33333333,WA
8/4/2012,23.70833333,WA
9/4/2012,24.19583333,WA
10/4/2012,24.67083333,WA
11/4/2012,24.1125,WA
12/4/2012,22.55833333,WA
13/4/2012,21.66666667,WA
14/4/2012,21.35,WA
15/4/2012,22.05416667,WA
16/4/2012,23.3625,WA
17/4/2012,22.825,WA
18/4/2012,22.05,WA
19/4/2012,20.625,WA
20/4/2012,20.47916667,WA
21/4/2012,19.425,WA
22/4/2012,19.175,WA
23/4/2012,18.80833333,WA
24/4/2012,19.8625,WA
25/4/2012,21.625,WA
26/4/2012,21.52083333,WA
27/4/2012,21.375,WA
28/4/2012,21.49166667,WA
29/4/2012,21.56666667,WA
30/4/2012,20.93333333,WA
1/5/2012,19.2,WA
2/5/2012,20.50833333,WA
3/5/2012,22.32916667,WA
4/5/2012,20.95833333,WA
5/5/2012,21.6625,WA
6/5/2012,19.8,WA
7/5/2012,18.72083333,WA
8/5/2012,19.12916667,WA
9/5/2012,18.3173913,WA
10/5/2012,19.00416667,WA
11/5/2012,19.15416667,WA
12/5/2012,20.3125,WA
13/5/2012,20.42916667,WA
14/5/2012,19.025,WA
15/5/2012,18.39583333,WA
16/5/2012,17.7,WA
17/5/2012,16.8125,WA
18/5/2012,17.375,WA
19/5/2012,17.74583333,WA
20/5/2012,18,WA
21/5/2012,18.09166667,WA
22/5/2012,17.2375,WA
23/5/2012,15.6,WA
24/5/2012,14.62916667,WA
25/5/2012,14.3625,WA
26/5/2012,15.52916667,WA
27/5/2012,15.74583333,WA
28/5/2012,15.76666667,WA
29/5/2012,15.61666667,WA
30/5/2012,16.175,WA
31/5/2012,16.1875,WA
1/6/2012,16.32608696,WA
2/6/2012,16.7,WA
3/6/2012,17.67391304,WA
4/6/2012,17.15833333,WA
5/6/2012,16.9,WA
6/6/2012,16.23478261,WA
7/6/2012,16.27083333,WA
8/6/2012,16.95416667,WA
9/6/2012,16.95416667,WA
10/6/2012,17.51666667,WA
11/6/2012,18.40833333,WA
12/6/2012,16.45416667,WA
13/6/2012,16.225,WA
14/6/2012,14.64583333,WA
15/6/2012,15.22083333,WA
16/6/2012,15.32083333,WA
17/6/2012,16.48695652,WA
18/6/2012,16.64583333,WA
19/6/2012,16.62083333,WA
20/6/2012,14.65,WA
21/6/2012,12.87916667,WA
22/6/2012,12.38333333,WA
23/6/2012,12.28333333,WA
24/6/2012,13.7,WA
25/6/2012,12.9875,WA
26/6/2012,14.95833333,WA
27/6/2012,16.07916667,WA
28/6/2012,15.18333333,WA
29/6/2012,13.56521739,WA
30/6/2012,14.17916667,WA
1/7/2012,14.09166667,WA
2/7/2012,13.9375,WA
3/7/2012,13.34166667,WA
4/7/2012,13.18333333,WA
5/7/2012,13.91666667,WA
6/7/2012,13.57916667,WA
7/7/2012,13.62916667,WA
8/7/2012,12.97083333,WA
9/7/2012,12.14166667,WA
10/7/2012,13.1625,WA
11/7/2012,14.46666667,WA
12/7/2012,13.08333333,WA
13/7/2012,13.5125,WA
14/7/2012,13.10869565,WA
15/7/2012,13.78333333,WA
16/7/2012,14.74166667,WA
17/7/2012,13.38695652,WA
18/7/2012,13.4173913,WA
19/7/2012,14.24166667,WA
20/7/2012,15.1375,WA
21/7/2012,15.61666667,WA
22/7/2012,15.65833333,WA
23/7/2012,15.0875,WA
24/7/2012,13.37083333,WA
25/7/2012,12.57083333,WA
26/7/2012,13.45833333,WA
27/7/2012,13.30833333,WA
28/7/2012,13.95833333,WA
29/7/2012,13.90416667,WA
30/7/2012,14.99166667,WA
31/7/2012,15.49583333,WA
1/8/2012,14.35833333,WA
2/8/2012,13.8125,WA
3/8/2012,14.88333333,WA
4/8/2012,15.64583333,WA
5/8/2012,14.925,WA
6/8/2012,16.24166667,WA
7/8/2012,16.05833333,WA
8/8/2012,13.7173913,WA
9/8/2012,14.06086957,WA
10/8/2012,16.27083333,WA
11/8/2012,17.70833333,WA
12/8/2012,17.39583333,WA
13/8/2012,14.39166667,WA
14/8/2012,13.86666667,WA
15/8/2012,14.2125,WA
16/8/2012,14.5375,WA
17/8/2012,15.71666667,WA
18/8/2012,16.1375,WA
19/8/2012,16.47083333,WA
20/8/2012,17.22916667,WA
21/8/2012,17.74583333,WA
22/8/2012,16.075,WA
23/8/2012,14.69583333,WA
24/8/2012,16.1375,WA
25/8/2012,16.99166667,WA
26/8/2012,17.8125,WA
27/8/2012,17.37916667,WA
28/8/2012,17.01304348,WA
29/8/2012,17.1875,WA
30/8/2012,17.37916667,WA
31/8/2012,18.54166667,WA
1/9/2012,18.56666667,WA
2/9/2012,17.47916667,WA
3/9/2012,18.06666667,WA
4/9/2012,16.1375,WA
5/9/2012,15.22083333,WA
6/9/2012,15.38333333,WA
7/9/2012,16.075,WA
8/9/2012,18.40833333,WA
9/9/2012,19.475,WA
10/9/2012,20.30833333,WA
11/9/2012,19.83333333,WA
12/9/2012,17.4625,WA
13/9/2012,17.8625,WA
14/9/2012,18.61666667,WA
15/9/2012,19.08333333,WA
16/9/2012,20.075,WA
17/9/2012,21.03333333,WA
18/9/2012,20.67916667,WA
19/9/2012,19.3375,WA
20/9/2012,19.32083333,WA
21/9/2012,19.86666667,WA
22/9/2012,17.91666667,WA
23/9/2012,16.92083333,WA
24/9/2012,19.00833333,WA
25/9/2012,19.90833333,WA
26/9/2012,19.1625,WA
27/9/2012,17.57916667,WA
28/9/2012,15.67916667,WA
29/9/2012,17.34347826,WA
30/9/2012,19.36086957,WA
1/10/2012,21.99130435,WA
2/10/2012,22.975,WA
3/10/2012,21.175,WA
4/10/2012,18.4173913,WA
5/10/2012,18.63043478,WA
6/10/2012,20.56521739,WA
7/10/2012,21.0625,WA
8/10/2012,20.72173913,WA
9/10/2012,21.85,WA
10/10/2012,21.8375,WA
11/10/2012,22.17916667,WA
12/10/2012,23.4875,WA
13/10/2012,22.43333333,WA
14/10/2012,21.50833333,WA
15/10/2012,20.37083333,WA
16/10/2012,20.53333333,WA
17/10/2012,21.50833333,WA
18/10/2012,21.63478261,WA
19/10/2012,22.01304348,WA
20/10/2012,22.59565217,WA
21/10/2012,25.175,WA
22/10/2012,22.675,WA
23/10/2012,20.45833333,WA
24/10/2012,20.38333333,WA
25/10/2012,20.62916667,WA
26/10/2012,21.17083333,WA
27/10/2012,23.17916667,WA
28/10/2012,25.0625,WA
29/10/2012,23.91666667,WA
30/10/2012,22.4173913,WA
31/10/2012,20.51304348,WA
1/11/2012,21.38695652,WA
2/11/2012,22.30416667,WA
3/11/2012,22.2125,WA
4/11/2012,21.7875,WA
5/11/2012,19.3375,WA
6/11/2012,20.39583333,WA
7/11/2012,20.78333333,WA
8/11/2012,20.72608696,WA
9/11/2012,23.75,WA
10/11/2012,23.76956522,WA
11/11/2012,22.29565217,WA
12/11/2012,22.27391304,WA
13/11/2012,24.7,WA
14/11/2012,25.36956522,WA
15/11/2012,24.27391304,WA
16/11/2012,24.96521739,WA
17/11/2012,25.60434783,WA
18/11/2012,26.07826087,WA
19/11/2012,24.96521739,WA
20/11/2012,24.02608696,WA
21/11/2012,25.24782609,WA
22/11/2012,25.96086957,WA
23/11/2012,25.18695652,WA
24/11/2012,24.64347826,WA
25/11/2012,24.26956522,WA
26/11/2012,24.39090909,WA
