date,mean temperature (degC)
2010-08-22,8.995652173913044
2010-08-23,10.621739130434783
2010-08-24,11.442857142857143
2010-08-25,11.1
2010-08-26,10.756521739130434
2010-08-27,11.370833333333332
2010-08-28,10.120833333333334
2010-08-29,10.5375
2010-08-30,11.404166666666667
2010-08-31,12.347826086956522
2010-09-01,15.9375
2010-09-02,17.821739130434782
2010-09-03,15.816666666666668
2010-09-04,16.75
2010-09-05,15.1625
2010-09-06,12.454166666666666
2010-09-07,11.200000000000001
2010-09-08,11.975
2010-09-09,13.408333333333333
2010-09-10,16.474999999999998
2010-09-11,12.4625
2010-09-12,12.683333333333332
2010-09-13,16.212500000000002
2010-09-14,15.621739130434783
2010-09-15,13.404545454545454
2010-09-16,12.208333333333334
2010-09-17,11.079166666666666
2010-09-18,11.108333333333334
2010-09-19,12.020833333333334
2010-09-20,13.466666666666667
2010-09-21,15.169565217391305
2010-09-22,15.569565217391306
2010-09-23,15.4375
2010-09-24,15.516666666666666
2010-09-25,16.133333333333333
2010-09-26,16.3
2010-09-27,17.404166666666665
2010-09-28,16.275000000000002
2010-09-29,12.583333333333334
2010-09-30,11.158333333333333
2010-10-01,12.795833333333334
2010-10-02,15.320833333333333
2010-10-03,16.017391304347825
2010-10-04,17.708695652173912
2010-10-05,18.962500000000002
2010-10-06,19.629166666666666
2010-10-07,16.666666666666668
2010-10-08,15.1875
2010-10-09,16.087500000000002
2010-10-10,16.621739130434783
2010-10-11,17.86521739130435
2010-10-12,18.808333333333334
2010-10-13,18.395833333333332
2010-10-14,19.25
2010-10-15,18.308695652173913
2010-10-16,11.391304347826088
2010-10-17,11.878260869565217
2010-10-18,13.979166666666666
2010-10-19,14.282608695652174
2010-10-20,16.043478260869566
2010-10-21,17.752173913043478
2010-10-22,18.981818181818184
2010-10-23,19.558333333333334
2010-10-24,16.047826086956523
2010-10-25,16.565217391304348
2010-10-26,17.878260869565217
2010-10-27,18.273913043478263
2010-10-28,18.091666666666665
2010-10-29,19.582608695652173
2010-10-30,20.182608695652174
2010-10-31,19.8125
2010-11-01,15.922727272727274
2010-11-02,14.154545454545454
2010-11-03,14.918181818181818
2010-11-04,15.41304347826087
2010-11-05,15.569565217391306
2010-11-06,16.056521739130435
2010-11-07,18.46818181818182
2010-11-08,20.87272727272727
2010-11-09,20.678260869565218
2010-11-10,22.14090909090909
2010-11-11,22.572727272727274
2010-11-12,23.321739130434782
2010-11-13,24.282608695652176
2010-11-14,22.804545454545455
2010-11-15,20.59090909090909
2010-11-16,19.12727272727273
2010-11-17,18.639130434782608
2010-11-18,18.821739130434782
2010-11-19,18.347826086956523
2010-11-20,19.047826086956523
2010-11-21,19.71818181818182
2010-11-22,20.045454545454547
2010-11-23,20.83913043478261
2010-11-24,21.32608695652174
2010-11-25,21.508695652173913
2010-11-26,21.469565217391306
2010-11-27,21.61304347826087
2010-11-28,19.85909090909091
2010-11-29,18.286956521739132
2010-11-30,18.58695652173913
2010-12-01,19.569565217391304
2010-12-02,21.40869565217391
2010-12-03,21.982608695652175
2010-12-04,21.58695652173913
2010-12-05,22.382608695652173
2010-12-06,22.900000000000002
2010-12-07,22.921739130434784
2010-12-08,23.808695652173913
2010-12-09,24.51304347826087
2010-12-10,22.94090909090909
2010-12-11,20.613636363636363
2010-12-12,21.304347826086957
2010-12-13,20.68695652173913
2010-12-14,21.92608695652174
2010-12-15,23.94545454545454
2010-12-16,22.963636363636365
2010-12-17,20.33478260869565
2010-12-18,19.5
2010-12-19,18.586363636363636
2010-12-20,16.01304347826087
2010-12-21,17.247826086956522
2010-12-22,19.452173913043477
2010-12-23,21.90434782608696
2010-12-24,22.130434782608695
2010-12-25,23.417391304347827
2010-12-26,24.434782608695652
2010-12-27,20.12727272727273
2010-12-28,19.19090909090909
2010-12-29,22.068181818181817
2010-12-30,24.272727272727273
2010-12-31,26.186363636363637
2011-01-01,27.095652173913045
2011-01-02,25.97391304347826
2011-01-03,23.517391304347825
2011-01-04,22.09130434782609
2011-01-05,21.843478260869567
2011-01-06,21.96818181818182
2011-01-07,23.186956521739127
2011-01-08,24.417391304347827
2011-01-09,25.47826086956522
2011-01-10,24.269565217391307
2011-01-11,23.921739130434784
2011-01-12,25.269565217391307
2011-01-13,25.539130434782606
2011-01-14,24.463636363636365
2011-01-15,24.6
2011-01-16,25.50909090909091
2011-01-17,24.530434782608697
2011-01-18,22.482608695652175
2011-01-19,22.995652173913044
2011-01-20,23.995652173913044
2011-01-21,24.426086956521736
2011-01-22,24.791304347826088
2011-01-23,24.652173913043477
2011-01-24,25.995652173913044
2011-01-25,26.691304347826087
2011-01-26,28.863636363636363
2011-01-27,27.991304347826084
2011-01-28,25.130434782608695
2011-01-29,23.339130434782607
2011-01-30,24.7
2011-01-31,27.17391304347826
2011-02-01,29.12608695652174
2011-02-02,28.43913043478261
2011-02-03,29.24090909090909
2011-02-04,28.543478260869566
2011-02-05,29.36818181818182
2011-02-06,25.527272727272727
2011-02-07,20.37272727272727
2011-02-08,22.095454545454547
2011-02-09,22.195454545454545
2011-02-10,23.926086956521736
2011-02-11,25.382608695652173
2011-02-12,24.87391304347826
2011-02-13,22.76086956521739
2011-02-14,22.008695652173913
2011-02-15,21.93913043478261
2011-02-16,22.630434782608695
2011-02-17,24.508695652173916
2011-02-18,25.004545454545454
2011-02-19,26.94347826086957
2011-02-20,26.30454545454546
2011-02-21,21.83913043478261
2011-02-22,20.330434782608698
2011-02-23,20.547826086956523
2011-02-24,21.33478260869565
2011-02-25,22.347826086956523
2011-02-26,24.3
2011-02-27,24.86086956521739
2011-02-28,26.539130434782606
2011-03-01,25.617391304347827
2011-03-02,20.56086956521739
2011-03-03,21.40434782608696
2011-03-04,21.108695652173914
2011-03-05,20.38695652173913
2011-03-06,20.1
2011-03-07,20.534782608695654
2011-03-08,21.308695652173913
2011-03-09,22.226086956521737
2011-03-10,22.065217391304348
2011-03-11,22.730434782608693
2011-03-12,23.98695652173913
2011-03-13,24.369565217391305
2011-03-14,23.743478260869566
2011-03-15,23.208695652173912
2011-03-16,23.421739130434784
2011-03-17,22.156521739130437
2011-03-18,21.11304347826087
2011-03-19,20.678260869565218
2011-03-20,21.44782608695652
2011-03-21,22.3
2011-03-22,23.230434782608693
2011-03-23,21.378260869565217
2011-03-24,18.9
2011-03-25,18.42608695652174
2011-03-26,17.804347826086957
2011-03-27,18.608695652173914
2011-03-28,19.508695652173913
2011-03-29,20.504347826086956
2011-03-30,21.6
2011-03-31,19.078260869565216
2011-04-01,19.33913043478261
2011-04-02,18.452173913043477
2011-04-03,17.695652173913043
2011-04-04,17.90434782608696
2011-04-05,18.143478260869564
2011-04-06,18.213043478260868
2011-04-07,18.578260869565216
2011-04-08,19.043478260869566
2011-04-09,19.443478260869565
2011-04-10,17.778260869565216
2011-04-11,14.656521739130437
2011-04-12,13.81304347826087
2011-04-13,14.700000000000001
2011-04-14,15.856521739130434
2011-04-15,15.286956521739132
2011-04-16,15.782608695652174
2011-04-17,16.83478260869565
2011-04-18,16.695652173913043
2011-04-19,17.743478260869566
2011-04-20,17.691304347826087
2011-04-21,18.643478260869564
2011-04-22,16.934782608695652
2011-04-23,14.982608695652175
2011-04-24,16.08695652173913
2011-04-25,17.21304347826087
2011-04-26,17.743478260869566
2011-04-27,16.534782608695654
2011-04-28,16.269565217391303
2011-04-29,16.44782608695652
2011-04-30,17.2
2011-05-01,16.90869565217391
2011-05-02,15.882608695652175
2011-05-03,15.465217391304348
2011-05-04,14.590909090909092
2011-05-05,13.72272727272727
2011-05-06,12.978260869565217
2011-05-07,12.621739130434783
2011-05-08,12.891304347826088
2011-05-09,12.247826086956522
2011-05-10,11.41304347826087
2011-05-11,9.430434782608696
2011-05-12,10.5
2011-05-13,12.278260869565216
2011-05-14,11.182608695652174
2011-05-15,9.57391304347826
2011-05-16,10.139130434782608
2011-05-17,10.673913043478262
2011-05-18,12.230434782608697
2011-05-19,14.021739130434783
2011-05-20,14.452173913043477
2011-05-21,15.326086956521738
2011-05-22,15.743478260869566
2011-05-23,15.204347826086956
2011-05-24,12.708695652173914
2011-05-25,11.091304347826087
2011-05-26,10.891304347826088
2011-05-27,10.572727272727272
2011-05-28,10.330434782608695
2011-05-29,11.230434782608697
2011-05-30,11.61304347826087
2011-05-31,13.104347826086956
2011-06-01,14.421739130434782
2011-06-02,14.421739130434782
2011-06-03,13.137500000000001
2011-06-04,12.833333333333334
2011-06-05,12.033333333333333
2011-06-06,11.112499999999999
2011-06-07,9.320833333333333
2011-06-08,8.195833333333333
2011-06-09,7.520833333333333
2011-06-10,9.012500000000001
2011-06-11,9.983333333333333
2011-06-12,11.4375
2011-06-13,12.095833333333333
2011-06-14,12.166666666666666
2011-06-15,12.745833333333332
2011-06-16,12.670833333333334
2011-06-17,10.691666666666668
2011-06-18,10.475
2011-06-19,10.704166666666666
2011-06-20,11.408333333333333
2011-06-21,11.733333333333334
2011-06-22,9.049999999999999
2011-06-23,10.516666666666667
2011-06-24,10.195833333333333
2011-06-25,10.516666666666667
2011-06-26,11.420833333333334
2011-06-27,11.137500000000001
2011-06-28,11.200000000000001
2011-06-29,12.934782608695652
2011-06-30,12.620833333333332
2011-07-01,11.299999999999999
2011-07-02,11.795833333333334
2011-07-03,12.391666666666666
2011-07-04,13.158333333333333
2011-07-05,11.395833333333334
2011-07-06,10.225
2011-07-07,10.929166666666667
2011-07-08,7.141666666666667
2011-07-09,7.466666666666666
2011-07-10,8.920833333333333
2011-07-11,10.313636363636364
2011-07-12,8.773913043478261
2011-07-13,8.265217391304347
2011-07-14,8.995833333333334
2011-07-15,8.283333333333333
2011-07-16,9.75
2011-07-17,11.420833333333334
2011-07-18,11.320833333333333
2011-07-19,8.416666666666666
2011-07-20,11.029166666666667
2011-07-21,11.345833333333333
2011-07-22,11.216666666666667
2011-07-23,10.470833333333333
2011-07-24,9.134782608695652
2011-07-25,10.808333333333332
2011-07-26,10.799999999999999
2011-07-27,8.939130434782609
2011-07-28,9.734782608695653
2011-07-29,10.466666666666667
2011-07-30,11.470833333333333
2011-07-31,12.445833333333333
2011-08-01,13.4375
2011-08-02,14.395652173913044
2011-08-03,15.826086956521738
2011-08-04,15.9
2011-08-05,14.720833333333333
2011-08-06,14.804166666666667
2011-08-07,13.145833333333334
2011-08-08,10.408333333333333
2011-08-09,9.766666666666667
2011-08-10,9.683333333333334
2011-08-11,10.4375
2011-08-12,11.1625
2011-08-13,11.1
2011-08-14,12.516666666666666
2011-08-15,11.845833333333333
2011-08-16,14.195833333333333
2011-08-17,13.066666666666668
2011-08-18,11.5
2011-08-19,11.354166666666666
2011-08-20,12.479166666666666
2011-08-21,12.966666666666667
2011-08-22,12.908333333333333
2011-08-23,13.416666666666666
2011-08-24,13.358333333333334
2011-08-25,14.054166666666667
2011-08-26,14.083333333333334
2011-08-27,13.720833333333333
2011-08-28,13.908333333333333
2011-08-29,14.08695652173913
2011-08-30,13.016666666666667
2011-08-31,12.441666666666668
2011-09-01,13.065217391304348
2011-09-02,13.830434782608696
2011-09-03,14.378260869565217
2011-09-04,15.308695652173913
2011-09-05,16.017391304347825
2011-09-06,16.452173913043477
2011-09-07,13.36521739130435
2011-09-08,12.621739130434783
2011-09-09,11.626086956521737
2011-09-10,10.270833333333334
2011-09-11,11.058333333333332
2011-09-12,10.816666666666668
2011-09-13,11.534782608695652
2011-09-14,14.321739130434782
2011-09-15,14.775
2011-09-16,16.579166666666666
2011-09-17,18.045833333333334
2011-09-18,19.641666666666666
2011-09-19,19.366666666666667
2011-09-20,18.058333333333334
2011-09-21,13.65
2011-09-22,15.5625
2011-09-23,17.954166666666666
2011-09-24,15.704166666666666
2011-09-25,13.924999999999999
2011-09-26,14.291666666666666
2011-09-27,15.579166666666666
2011-09-28,15.804166666666667
2011-09-29,15.404166666666667
2011-09-30,13.4
2011-10-01,11.516666666666666
2011-10-02,12.104166666666666
2011-10-03,13.049999999999999
2011-10-04,13.870833333333332
2011-10-05,13.783333333333333
2011-10-06,14.725
2011-10-07,16.5625
2011-10-08,17.287499999999998
2011-10-09,16.129166666666666
2011-10-10,15.125
2011-10-11,14.279166666666667
2011-10-12,14.320833333333333
2011-10-13,16.8
2011-10-14,18.525000000000002
2011-10-15,19.59130434782609
2011-10-16,17.343478260869563
2011-10-17,16.030434782608694
2011-10-18,16.554166666666667
2011-10-19,17.179166666666667
2011-10-20,18.73913043478261
2011-10-21,20.14782608695652
2011-10-22,20.139130434782608
2011-10-23,21.2625
2011-10-24,22.8
2011-10-25,20.220833333333335
2011-10-26,17.329166666666666
2011-10-27,18.099999999999998
2011-10-28,20.733333333333334
2011-10-29,21.599999999999998
2011-10-30,19.883333333333333
2011-10-31,17.183333333333334
2011-11-01,18.079166666666666
2011-11-02,18.654166666666665
2011-11-03,18.004166666666666
2011-11-04,18.575
2011-11-05,20.970833333333335
2011-11-06,22.254166666666666
2011-11-07,23.925
2011-11-08,24.395833333333332
2011-11-09,24.59583333333333
2011-11-10,22.420833333333334
2011-11-11,20.287499999999998
2011-11-12,21.979166666666668
2011-11-13,22.954166666666666
2011-11-14,25.329166666666666
2011-11-15,23.670833333333334
2011-11-16,22.045833333333334
2011-11-17,20.33478260869565
2011-11-18,22.895833333333332
2011-11-19,25.254166666666666
2011-11-20,23.6375
2011-11-21,19.304166666666667
2011-11-22,19.337500000000002
2011-11-23,17.616666666666667
2011-11-24,17.481818181818184
2011-11-25,18.43913043478261
2011-11-26,21.483333333333334
2011-11-27,21.84166666666667
2011-11-28,22.729166666666668
2011-11-29,25.070833333333336
2011-11-30,23.474999999999998
2011-12-01,17.920833333333334
2011-12-02,17.375
2011-12-03,18.2
2011-12-04,19.037499999999998
2011-12-05,17.275000000000002
2011-12-06,17.37391304347826
2011-12-07,17.079166666666666
2011-12-08,19.578260869565216
2011-12-09,20.578260869565216
2011-12-10,21.308695652173913
2011-12-11,21.820833333333336
2011-12-12,20.1875
2011-12-13,19.395833333333332
2011-12-14,19.14166666666667
2011-12-15,20.2625
2011-12-16,20.730434782608697
2011-12-17,20.61304347826087
2011-12-18,20.504347826086956
2011-12-19,21.40833333333333
2011-12-20,21.8125
2011-12-21,21.991666666666664
2011-12-22,22.004166666666666
2011-12-23,22.520833333333332
2011-12-24,23.695833333333336
2011-12-25,23.8625
2011-12-26,22.566666666666666
2011-12-27,21.575
2011-12-28,21.329166666666666
2011-12-29,21.854166666666668
2011-12-30,21.604166666666668
2011-12-31,21.895833333333332
2012-01-01,22.804166666666664
2012-01-02,24.0125
2012-01-03,25.541666666666668
2012-01-04,26.65833333333333
2012-01-05,24.786956521739132
2012-01-06,22.679166666666664
2012-01-07,23.620833333333334
2012-01-08,25.974999999999998
2012-01-09,23.816666666666666
2012-01-10,21.724999999999998
2012-01-11,21.40416666666667
2012-01-12,17.820833333333333
2012-01-13,19.662499999999998
2012-01-14,21.63478260869565
2012-01-15,21.247826086956522
2012-01-16,22.252173913043478
2012-01-17,23.291304347826088
2012-01-18,24.870833333333334
2012-01-19,25.304347826086957
2012-01-20,25.254166666666666
2012-01-21,23.65833333333333
2012-01-22,23.558333333333334
2012-01-23,22.8875
2012-01-24,21.858333333333334
2012-01-25,22.474999999999998
2012-01-26,23.679166666666664
2012-01-27,23.941666666666666
2012-01-28,22.566666666666666
2012-01-29,23.213043478260868
2012-01-30,25.5
2012-01-31,23.169565217391302
2012-02-01,19.756521739130434
2012-02-02,18.969565217391306
2012-02-03,20.143478260869564
2012-02-04,22.321739130434782
2012-02-05,24.069565217391304
2012-02-06,21.769565217391303
2012-02-07,20.734782608695653
2012-02-08,20.98695652173913
2012-02-09,21.3
2012-02-10,21.64782608695652
2012-02-11,21.034782608695654
2012-02-12,20.708695652173912
2012-02-13,21.604347826086958
2012-02-14,21.982608695652175
2012-02-15,22.8875
2012-02-16,23.3625
2012-02-17,23.6875
2012-02-18,23.90833333333333
2012-02-19,24.308333333333334
2012-02-20,23.579166666666666
2012-02-21,22.458333333333332
2012-02-22,21.708333333333332
2012-02-23,22.6875
2012-02-24,23.495833333333334
2012-02-25,23.286956521739132
2012-02-26,23.082608695652173
2012-02-27,24.329166666666666
2012-02-28,24.504166666666666
2012-02-29,23.233333333333334
2012-03-01,23.354166666666668
2012-03-02,20.533333333333335
2012-03-03,20.591666666666665
2012-03-04,22.222727272727273
2012-03-05,21.458333333333332
2012-03-06,20.254166666666666
2012-03-07,18.474999999999998
2012-03-08,18.158333333333335
2012-03-09,19.4875
2012-03-10,19.966666666666665
2012-03-11,20.570833333333333
2012-03-12,20.983333333333334
2012-03-13,21.754166666666666
2012-03-14,22.395833333333332
2012-03-15,23.070833333333336
2012-03-16,22.866666666666664
2012-03-17,20.529166666666665
2012-03-18,20.116666666666667
2012-03-19,20.045833333333334
2012-03-20,21.391666666666666
2012-03-21,22.079166666666666
2012-03-22,19.641666666666666
2012-03-23,18.8125
2012-03-24,16.0125
2012-03-25,16.866666666666667
2012-03-26,18.641666666666666
2012-03-27,19.474999999999998
2012-03-28,20.266666666666666
2012-03-29,20.220833333333335
2012-03-30,19.724999999999998
2012-03-31,20.441666666666666
2012-04-01,19.991666666666667
2012-04-02,20.825
2012-04-03,21.620833333333334
2012-04-04,21.775000000000002
2012-04-05,21.708333333333332
2012-04-06,21.65416666666667
2012-04-07,19.483333333333334
2012-04-08,19.3625
2012-04-09,16.708333333333332
2012-04-10,13.154166666666667
2012-04-11,13.741666666666667
2012-04-12,15.633333333333333
2012-04-13,16.704347826086956
2012-04-14,17.933333333333334
2012-04-15,19.38695652173913
2012-04-16,19.64782608695652
2012-04-17,17.85
2012-04-18,18.483333333333334
2012-04-19,19.529166666666665
2012-04-20,19.716666666666665
2012-04-21,19.358333333333334
2012-04-22,19.041666666666668
2012-04-23,18.566666666666666
2012-04-24,16.233333333333334
2012-04-25,12.543478260869565
2012-04-26,13.673913043478262
2012-04-27,14.529166666666667
2012-04-28,15.441666666666668
2012-04-29,15.143478260869566
2012-04-30,14.982608695652175
2012-05-01,16.245833333333334
2012-05-02,16.025000000000002
2012-05-03,14.833333333333334
2012-05-04,12.829166666666666
2012-05-05,12.583333333333334
2012-05-06,11.970833333333333
2012-05-07,12.983333333333334
2012-05-08,14.533333333333333
2012-05-09,16.575
2012-05-10,17.069565217391304
2012-05-11,17.087500000000002
2012-05-12,14.008333333333333
2012-05-13,11.200000000000001
2012-05-14,10.254166666666666
2012-05-15,10.841666666666667
2012-05-16,11.529166666666667
2012-05-17,12.070833333333333
2012-05-18,12.483333333333334
2012-05-19,12.620833333333332
2012-05-20,11.904166666666667
2012-05-21,12.5875
2012-05-22,12.479166666666666
2012-05-23,13.333333333333334
2012-05-24,13.008333333333333
2012-05-25,12.230434782608697
2012-05-26,10.745833333333332
2012-05-27,11.225
2012-05-28,11.083333333333334
2012-05-29,12.045833333333334
2012-05-30,13.091666666666667
2012-05-31,12.862499999999999
2012-06-01,12.875
2012-06-02,12.916666666666666
2012-06-03,13.445833333333333
2012-06-04,12.604166666666666
2012-06-05,9.666666666666666
2012-06-06,10.704166666666666
2012-06-07,10.3125
2012-06-08,9.458333333333334
2012-06-09,9.420833333333333
2012-06-10,9.791666666666666
2012-06-11,10.466666666666667
2012-06-12,12.362499999999999
2012-06-13,12.275
2012-06-14,12.982608695652175
2012-06-15,13.73913043478261
2012-06-16,11.979166666666666
2012-06-17,11.641666666666666
2012-06-18,10.737499999999999
2012-06-19,10.654166666666667
2012-06-20,9.233333333333333
2012-06-21,10.758333333333333
2012-06-22,11.575000000000001
2012-06-23,8.566666666666666
2012-06-24,8.387500000000001
2012-06-25,9.141666666666667
2012-06-26,9.420833333333333
2012-06-27,10.516666666666667
2012-06-28,11.770833333333334
2012-06-29,13.079166666666666
2012-06-30,11.270833333333334
2012-07-01,9.983333333333333
2012-07-02,8.620833333333334
2012-07-03,8.020833333333334
2012-07-04,7.8999999999999995
2012-07-05,8.783333333333333
2012-07-06,9.637500000000001
2012-07-07,10.069565217391304
2012-07-08,10.72608695652174
2012-07-09,11.708695652173914
2012-07-10,12.245833333333332
2012-07-11,13.495833333333332
2012-07-12,13.083333333333334
2012-07-13,14.93913043478261
2012-07-14,12.48695652173913
2012-07-15,10.417391304347825
2012-07-16,10.078260869565218
2012-07-17,10.604166666666666
2012-07-18,11.133333333333333
2012-07-19,9.204166666666667
2012-07-20,9.339130434782607
2012-07-21,11.008695652173914
2012-07-22,11.008695652173913
2012-07-23,11.082608695652175
2012-07-24,10.9375
2012-07-25,11.704166666666666
2012-07-26,12.008333333333333
2012-07-27,10.217391304347826
2012-07-28,10.147826086956522
2012-07-29,9.886956521739132
2012-07-30,8.945454545454545
2012-07-31,8.391304347826088
2012-08-01,8.0
2012-08-02,8.195833333333333
2012-08-03,10.008695652173914
2012-08-04,10.352173913043478
2012-08-05,11.433333333333332
2012-08-06,10.887500000000001
2012-08-07,8.6125
2012-08-08,10.325000000000001
2012-08-09,11.141666666666666
2012-08-10,9.549999999999999
2012-08-11,10.325000000000001
2012-08-12,10.916666666666666
2012-08-13,10.679166666666667
2012-08-14,11.170833333333334
2012-08-15,12.069565217391306
2012-08-16,11.7125
2012-08-17,11.416666666666666
2012-08-18,10.079166666666667
2012-08-19,10.0875
2012-08-20,9.445833333333333
2012-08-21,12.295833333333334
2012-08-22,15.941666666666668
2012-08-23,18.025000000000002
2012-08-24,12.883333333333333
2012-08-25,11.345833333333333
2012-08-26,10.770833333333334
2012-08-27,10.0875
2012-08-28,11.408333333333333
2012-08-29,13.895833333333334
2012-08-30,13.929166666666667
2012-08-31,10.079166666666667
2012-09-01,9.225
2012-09-02,10.329166666666667
2012-09-03,11.816666666666668
2012-09-04,13.762500000000001
2012-09-05,16.037499999999998
2012-09-06,17.775000000000002
2012-09-07,14.458333333333334
2012-09-08,12.6
2012-09-09,12.558333333333332
2012-09-10,13.208333333333334
2012-09-11,14.570833333333333
2012-09-12,15.975
2012-09-13,15.479166666666666
2012-09-14,10.575000000000001
2012-09-15,11.762500000000001
2012-09-16,13.441666666666668
2012-09-17,14.629166666666668
2012-09-18,15.525
2012-09-19,14.570833333333333
2012-09-20,17.416666666666668
2012-09-21,18.383333333333333
2012-09-22,15.195833333333333
2012-09-23,16.841666666666665
2012-09-24,14.326086956521738
2012-09-25,13.095652173913043
2012-09-26,15.908333333333333
2012-09-27,19.125
2012-09-28,22.254166666666666
2012-09-29,16.733333333333334
2012-09-30,12.020833333333334
2012-10-01,12.549999999999999
2012-10-02,15.070833333333333
2012-10-03,16.537499999999998
2012-10-04,19.2375
2012-10-05,21.721739130434784
2012-10-06,19.525000000000002
2012-10-07,15.441666666666668
2012-10-08,13.983333333333334
2012-10-09,14.883333333333333
2012-10-10,15.4625
2012-10-11,13.169565217391304
2012-10-12,11.737499999999999
2012-10-13,12.430434782608694
2012-10-14,14.216666666666667
2012-10-15,17.0125
2012-10-16,20.162499999999998
2012-10-17,19.908333333333335
2012-10-18,18.754166666666666
2012-10-19,22.129166666666666
2012-10-20,22.941666666666666
2012-10-21,19.587500000000002
2012-10-22,16.458333333333332
2012-10-23,15.820833333333333
2012-10-24,17.545833333333334
2012-10-25,20.233333333333334
2012-10-26,18.095833333333335
2012-10-27,16.370833333333334
2012-10-28,17.224999999999998
2012-10-29,17.708333333333332
2012-10-30,19.679166666666667
2012-10-31,21.543478260869566
2012-11-01,22.504166666666666
2012-11-02,17.3
2012-11-03,17.5625
2012-11-04,20.7375
2012-11-05,23.175
2012-11-06,24.287499999999998
2012-11-07,22.3125
2012-11-08,21.90833333333333
2012-11-09,20.6875
2012-11-10,18.05
2012-11-11,17.8875
2012-11-12,19.666666666666668
2012-11-13,20.6125
2012-11-14,20.337500000000002
2012-11-15,22.037499999999998
2012-11-16,20.224999999999998
2012-11-17,18.8875
2012-11-18,19.379166666666666
2012-11-19,17.691666666666666
2012-11-20,19.183333333333334
2012-11-21,21.254166666666666
2012-11-22,20.8875
2012-11-23,20.9375
2012-11-24,23.15833333333333
2012-11-25,25.65416666666667
2012-11-26,25.758333333333336
2012-11-27,24.991666666666664
2012-11-28,24.382608695652173
2012-11-29,26.778260869565216
2012-11-30,28.7
2012-12-01,28.643478260869564
2012-12-02,24.969565217391303
2012-12-03,22.278260869565216
2012-12-04,21.043478260869566
2012-12-05,18.52608695652174
2012-12-06,18.226086956521737
2012-12-07,21.425
2012-12-08,24.775000000000002
2012-12-09,24.366666666666664
2012-12-10,21.2625
2012-12-11,21.579166666666666
2012-12-12,22.97083333333333
2012-12-13,23.308333333333334
2012-12-14,24.45
2012-12-15,24.537499999999998
2012-12-16,25.579166666666666
2012-12-17,22.808333333333334
2012-12-18,23.3875
2012-12-19,26.233333333333334
2012-12-20,26.21666666666667
2012-12-21,23.916666666666668
2012-12-22,25.23478260869565
2012-12-23,27.20434782608696
2012-12-24,27.904347826086955
2012-12-25,23.691666666666666
2012-12-26,21.116666666666667
2012-12-27,22.070833333333336
2012-12-28,23.825
2012-12-29,22.958333333333332
2012-12-30,23.1875
2012-12-31,25.02916666666667
2013-01-01,26.166666666666668
2013-01-02,24.912499999999998
2013-01-03,25.008333333333336
2013-01-04,26.829166666666666
2013-01-05,28.900000000000002
2013-01-06,28.747826086956525
2013-01-07,27.97391304347826
2013-01-08,29.743478260869566
2013-01-09,24.9375
2013-01-10,23.650000000000002
2013-01-11,27.40833333333333
2013-01-12,29.72083333333333
2013-01-13,27.325
2013-01-14,21.84583333333333
2013-01-15,22.691666666666666
2013-01-16,25.369565217391305
2013-01-17,28.130434782608695
2013-01-18,32.27916666666667
2013-01-19,25.308333333333334
2013-01-20,24.037499999999998
2013-01-21,26.47083333333333
2013-01-22,26.291666666666668
2013-01-23,25.254166666666666
2013-01-24,25.837500000000002
2013-01-25,27.116666666666664
2013-01-26,26.983333333333334
2013-01-27,23.679166666666664
2013-01-28,23.079166666666666
2013-01-29,24.2375
2013-01-30,22.825
2013-01-31,24.77916666666667
2013-02-01,22.854166666666668
2013-02-02,18.995833333333334
2013-02-03,19.633333333333333
2013-02-04,21.962500000000002
2013-02-05,22.7375
2013-02-06,23.570833333333336
2013-02-07,24.566666666666666
2013-02-08,25.59583333333333
2013-02-09,25.829166666666666
2013-02-10,25.974999999999998
2013-02-11,23.9375
2013-02-12,23.775000000000002
2013-02-13,23.233333333333334
2013-02-14,22.349999999999998
2013-02-15,23.375
2013-02-16,23.162499999999998
2013-02-17,23.0625
2013-02-18,22.995833333333334
2013-02-19,24.2375
2013-02-20,24.570833333333336
2013-02-21,24.333333333333332
2013-02-22,23.566666666666666
2013-02-23,22.604166666666668
2013-02-24,24.90416666666667
2013-02-25,26.075
2013-02-26,25.045833333333334
2013-02-27,24.425
2013-02-28,22.087500000000002
2013-03-01,18.779166666666665
2013-03-02,19.308333333333334
2013-03-03,21.029166666666665
2013-03-04,22.479166666666668
2013-03-05,22.587500000000002
2013-03-06,22.883333333333336
2013-03-07,22.90416666666667
2013-03-08,23.045833333333334
2013-03-09,23.59583333333333
2013-03-10,23.682608695652174
2013-03-11,23.52916666666667
2013-03-12,23.070833333333336
2013-03-13,23.108333333333334
2013-03-14,22.150000000000002
2013-03-15,22.558333333333334
2013-03-16,22.829166666666666
2013-03-17,19.5625
2013-03-18,18.004166666666666
2013-03-19,19.529166666666665
2013-03-20,20.679166666666667
2013-03-21,21.666666666666668
2013-03-22,23.462500000000002
2013-03-23,22.675
2013-03-24,22.837500000000002
2013-03-25,21.570833333333336
2013-03-26,23.079166666666666
2013-03-27,24.412499999999998
2013-03-28,23.358333333333334
2013-03-29,18.2625
2013-03-30,17.920833333333334
2013-03-31,18.691304347826087
2013-04-01,18.139130434782608
2013-04-02,18.412499999999998
2013-04-03,17.9375
2013-04-04,18.6375
2013-04-05,19.283333333333335
2013-04-06,18.7625
2013-04-07,18.712500000000002
